replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
705,0.8572033313217481,0.8111319525479479,-0.04607137877380019,0.35329195718039824,0.36265801073115234,0.009366053550754094,0.12452146950826107,0.1510094568659364,0.026487987357675324,-0.026487987357675324,manavgat_2021_to_evia_2021_extended,all_valid
706,0.8568641650967593,0.8220195176692624,-0.03484464742749693,0.3461526981124275,0.37190360464078687,0.025750906528359374,0.12353649291849719,0.14835485242746585,0.024818359508968657,-0.024818359508968657,manavgat_2021_to_evia_2021_extended,all_valid
707,0.8560973989343144,0.8053371989881123,-0.05076019994620207,0.35954394144279056,0.37427394854874335,0.014730007105952792,0.12366765819208658,0.14976925940442687,0.026101601212340286,-0.026101601212340286,manavgat_2021_to_evia_2021_extended,all_valid
708,0.8653657020863074,0.8179934388341358,-0.04737226325217159,0.3726799139078489,0.3876605197807904,0.014980605872941533,0.11918549404200801,0.14608180706278392,0.026896313020775914,-0.026896313020775914,manavgat_2021_to_evia_2021_extended,all_valid
709,0.8634571224770783,0.8214803397264219,-0.041976782750656416,0.3463654239181629,0.3628604182259726,0.016494994307809707,0.11881572050132913,0.14572386891369538,0.026908148412366245,-0.026908148412366245,manavgat_2021_to_evia_2021_extended,all_valid
710,0.8645193419685547,0.8297840846067573,-0.03473525736179739,0.37717764629852646,0.4025122778125607,0.025334631514034256,0.12056709247474061,0.14573234159143825,0.02516524911669764,-0.02516524911669764,manavgat_2021_to_evia_2021_extended,all_valid
711,0.8615539089412259,0.8335738137591595,-0.027980095182066345,0.34628130540259133,0.3783149877774194,0.032033682374828065,0.11898308496029736,0.1433123008458319,0.02432921588553455,-0.02432921588553455,manavgat_2021_to_evia_2021_extended,all_valid
712,0.8653794562019858,0.8331603196690096,-0.032219136532976145,0.34934354579097615,0.36765445283771364,0.01831090704673749,0.12029501337288048,0.14655877313212823,0.026263759759247746,-0.026263759759247746,manavgat_2021_to_evia_2021_extended,all_valid
713,0.8697697328411332,0.836910162838178,-0.03285957000295525,0.36309581140930053,0.38853122622493497,0.02543541481563444,0.11660269601048004,0.1433279322255189,0.02672523621503886,-0.02672523621503886,manavgat_2021_to_evia_2021_extended,all_valid
714,0.8602713921371317,0.8246486692806828,-0.03562272285644885,0.3698773855844407,0.38499464020674695,0.015117254622306231,0.12213576226709259,0.14788793653713667,0.025752174270044073,-0.025752174270044073,manavgat_2021_to_evia_2021_extended,all_valid
715,0.8584701591981434,0.815284616948189,-0.04318554224995441,0.3555540986765418,0.37129133977029677,0.01573724109375496,0.12202830556635406,0.14722263744854222,0.025194331882188156,-0.025194331882188156,manavgat_2021_to_evia_2021_extended,all_valid
716,0.8636471617881954,0.8264429536970926,-0.03720420809110281,0.35782195926885857,0.37157906459747764,0.013757105328619068,0.11935649112915978,0.14638653397512566,0.027030042845965885,-0.027030042845965885,manavgat_2021_to_evia_2021_extended,all_valid
717,0.8594705441419679,0.8113799494469122,-0.04809059469505572,0.360675694419066,0.3768004882368095,0.01612479381774351,0.12034860505447621,0.14741418406972412,0.027065579015247906,-0.027065579015247906,manavgat_2021_to_evia_2021_extended,all_valid
718,0.8574579161211517,0.8162749504465296,-0.041182965674622096,0.3442553511504114,0.35433841325725435,0.010083062106842955,0.12275713912341804,0.1496584891823259,0.02690135005890787,-0.02690135005890787,manavgat_2021_to_evia_2021_extended,all_valid
719,0.8678361558812268,0.8256920666968357,-0.042144089184391054,0.3738725089871142,0.3849661127600198,0.01109360377290558,0.11651428506914681,0.14284572984575775,0.026331444776610938,-0.026331444776610938,manavgat_2021_to_evia_2021_extended,all_valid
720,0.8538753826760309,0.8137253938950955,-0.04014998878093545,0.32170114434128333,0.33716044722628796,0.015459302885004633,0.12370088833328412,0.1494074845012648,0.02570659616798067,-0.02570659616798067,manavgat_2021_to_evia_2021_extended,all_valid
721,0.8595803851916786,0.8123129331195333,-0.04726745207214522,0.3553568134064643,0.3607062684928056,0.005349455086341326,0.12137121719145492,0.14828795331200664,0.026916736120551718,-0.026916736120551718,manavgat_2021_to_evia_2021_extended,all_valid
722,0.8680131932974487,0.8289600152312607,-0.03905317806618802,0.3614809536716747,0.37917816199675813,0.017697208325083424,0.11616338353955165,0.14436383588971097,0.02820045235015932,-0.02820045235015932,manavgat_2021_to_evia_2021_extended,all_valid
723,0.861749478830311,0.827056078853983,-0.03469339997632803,0.3740039317684577,0.3956003318356431,0.021596400067185384,0.12180185624502148,0.14630838730809173,0.024506531063070255,-0.024506531063070255,manavgat_2021_to_evia_2021_extended,all_valid
724,0.8575550351904119,0.817350320963364,-0.040204714227047855,0.3598328495493985,0.3632042033578811,0.0033713538084826356,0.12330392411842432,0.15118476681517926,0.027880842696754934,-0.027880842696754934,manavgat_2021_to_evia_2021_extended,all_valid
725,0.8623281187002225,0.8140666583309638,-0.04826146036925871,0.36419447285677664,0.37451640630080085,0.010321933444024212,0.12316896301449634,0.15163825119305002,0.02846928817855368,-0.02846928817855368,manavgat_2021_to_evia_2021_extended,all_valid
726,0.8653923029712561,0.825990537634502,-0.0394017653367541,0.36597679571056474,0.380601417819623,0.014624622109058238,0.11839303191139534,0.14365472867611623,0.025261696764720884,-0.025261696764720884,manavgat_2021_to_evia_2021_extended,all_valid
727,0.8590466141169749,0.8164148676193368,-0.04263174649763812,0.35815877395757145,0.3660506103624861,0.007891836404914643,0.12321412720706437,0.14859007456827997,0.025375947361215595,-0.025375947361215595,manavgat_2021_to_evia_2021_extended,all_valid
728,0.863475070722632,0.8198912523856463,-0.04358381833698566,0.372445607562677,0.3786871919656465,0.006241584402969513,0.11970813731619012,0.14662642765575398,0.02691829033956386,-0.02691829033956386,manavgat_2021_to_evia_2021_extended,all_valid
729,0.8581173970974645,0.8129821931633423,-0.04513520393412218,0.3484574963076492,0.3583381089286468,0.009880612620997598,0.12112536444089352,0.1483789926098242,0.02725362816893069,-0.02725362816893069,manavgat_2021_to_evia_2021_extended,all_valid
730,0.8637287845379099,0.8321790118443876,-0.03154977269352233,0.367570652134807,0.38758441903732116,0.020013766902514163,0.12022241833654951,0.14438362175241984,0.02416120341587033,-0.02416120341587033,manavgat_2021_to_evia_2021_extended,all_valid
731,0.861483242888196,0.822695599728487,-0.03878764315970895,0.37107705361151777,0.3830604142545484,0.011983360643030627,0.12029003453931242,0.1477812177205613,0.02749118318124888,-0.02749118318124888,manavgat_2021_to_evia_2021_extended,all_valid
732,0.8670013071778043,0.8313388143567999,-0.03566249282100442,0.3574992175073772,0.38867225735110233,0.03117303984372516,0.11762441649823566,0.14132571640005256,0.023701299901816908,-0.023701299901816908,manavgat_2021_to_evia_2021_extended,all_valid
733,0.8549373778462018,0.8230540064640243,-0.03188337138217756,0.34636474103842646,0.3755555166216538,0.029190775583227357,0.1239109722647109,0.14882827745714852,0.024917305192437622,-0.024917305192437622,manavgat_2021_to_evia_2021_extended,all_valid
734,0.8601105315590917,0.8095002064532069,-0.05061032510588481,0.3497148832331022,0.3666735108756924,0.016958627642590207,0.11963394792234214,0.14650709376521043,0.02687314584286829,-0.02687314584286829,manavgat_2021_to_evia_2021_extended,all_valid
735,0.8596940799793316,0.8170418442857408,-0.04265223569359078,0.34614617994261043,0.36525017155401895,0.019103991611408522,0.12029011577736899,0.1456210567599496,0.02533094098258061,-0.02533094098258061,manavgat_2021_to_evia_2021_extended,all_valid
736,0.86700663675489,0.8245381718237161,-0.042468464931173844,0.3601904573177399,0.3682527455359397,0.008062288218199765,0.11665562492009515,0.14380963400200958,0.027154009081914426,-0.027154009081914426,manavgat_2021_to_evia_2021_extended,all_valid
737,0.8584523513316668,0.8113299761273766,-0.04712237520429019,0.3787075474712014,0.3875120425175051,0.008804495046303706,0.1228856013533346,0.15069368745792083,0.027808086104586238,-0.027808086104586238,manavgat_2021_to_evia_2021_extended,all_valid
738,0.8598187322629057,0.8150515297019492,-0.044767202560956565,0.33622553417739826,0.3405536334714749,0.004328099294076626,0.12041964468810651,0.14822118127429015,0.027801536586183645,-0.027801536586183645,manavgat_2021_to_evia_2021_extended,all_valid
739,0.8614600581462177,0.8268384463893235,-0.034621611756894266,0.3629139734547573,0.38387913030296766,0.020965156848210376,0.12099176047529021,0.14652720957917675,0.02553544910388654,-0.02553544910388654,manavgat_2021_to_evia_2021_extended,all_valid
740,0.8633320712480839,0.8151516518366542,-0.0481804194114297,0.3756681443424128,0.38172617732050246,0.006058032978089656,0.12029772408695805,0.1461975072369673,0.025899783150009265,-0.025899783150009265,manavgat_2021_to_evia_2021_extended,all_valid
741,0.85760554122607,0.8154021422580741,-0.042203398967995964,0.36047942123210264,0.3788402663813853,0.018360845149282656,0.12289827273189854,0.14711920991276795,0.0242209371808694,-0.0242209371808694,manavgat_2021_to_evia_2021_extended,all_valid
742,0.8590675887287026,0.8109493342479803,-0.04811825448072227,0.3384231606063846,0.3527054374520982,0.014282276845713593,0.11813808908021745,0.14512334762344084,0.026985258543223395,-0.026985258543223395,manavgat_2021_to_evia_2021_extended,all_valid
743,0.8503392252315612,0.8179501401882769,-0.032389085043284305,0.33675684961729113,0.3661841136294383,0.02942726401214718,0.12691589007152965,0.15123384318780755,0.024317953116277907,-0.024317953116277907,manavgat_2021_to_evia_2021_extended,all_valid
744,0.8568141392126735,0.8170969054488153,-0.03971723376385816,0.35377001523493334,0.38082793901930984,0.027057923784376492,0.12266992176784211,0.14688615944180697,0.024216237673964858,-0.024216237673964858,manavgat_2021_to_evia_2021_extended,all_valid
745,0.8585446462842977,0.8109529293473403,-0.04759171693695741,0.35742314409019926,0.3704503741594696,0.013027230069270312,0.12337714782166194,0.15004196612169046,0.026664818300028523,-0.026664818300028523,manavgat_2021_to_evia_2021_extended,all_valid
746,0.8641358840763158,0.8255105738832502,-0.03862531019306559,0.3646017589726796,0.3865454847737967,0.021943725801117087,0.11819037218071983,0.14404717225759828,0.025856800076878447,-0.025856800076878447,manavgat_2021_to_evia_2021_extended,all_valid
747,0.8652532096339817,0.822775403135512,-0.04247780649846966,0.371471103436407,0.38782284979967596,0.01635174636326897,0.11798786677752815,0.14452793041620013,0.02654006363867198,-0.02654006363867198,manavgat_2021_to_evia_2021_extended,all_valid
748,0.8627860346770098,0.8195636822749672,-0.04322235240204253,0.3695161865947103,0.38239762780247344,0.012881441207763134,0.12114072347064195,0.14822153098921176,0.02708080751856981,-0.02708080751856981,manavgat_2021_to_evia_2021_extended,all_valid
749,0.8608916883473123,0.8154556371513564,-0.04543605119595595,0.3597289729363068,0.36582991898555184,0.0061009460492450485,0.12209492217645175,0.15019446864754354,0.028099546471091794,-0.028099546471091794,manavgat_2021_to_evia_2021_extended,all_valid
750,0.8602873940408462,0.8136728259639034,-0.04661456807694275,0.3671542433746352,0.3682762698046123,0.0011220264299771077,0.12290164833484767,0.14983341815436013,0.026931769819512466,-0.026931769819512466,manavgat_2021_to_evia_2021_extended,all_valid
751,0.8638329237270608,0.8260565084311104,-0.03777641529595033,0.3728904202152105,0.3851309404909467,0.012240520275736189,0.12133146203773705,0.14736835691281738,0.026036894875080333,-0.026036894875080333,manavgat_2021_to_evia_2021_extended,all_valid
752,0.8588243417273604,0.8079482349506322,-0.05087610677672827,0.3718459908650501,0.3797942067978244,0.007948215932774283,0.12305033742132783,0.15019174426600657,0.027141406844678737,-0.027141406844678737,manavgat_2021_to_evia_2021_extended,all_valid
753,0.8589619852308663,0.8160319684422491,-0.04293001678861719,0.3625363466092979,0.3751689390551651,0.012632592445867175,0.12362535250878132,0.14866972835099862,0.025044375842217304,-0.025044375842217304,manavgat_2021_to_evia_2021_extended,all_valid
754,0.8595643388545829,0.8139698401892455,-0.04559449866533749,0.3453579331525726,0.3602504800136419,0.014892546861069278,0.12210027235470895,0.1483912631597017,0.02629099080499274,-0.02629099080499274,manavgat_2021_to_evia_2021_extended,all_valid
755,0.8578120111246307,0.8090516668052207,-0.04876034431941001,0.33622440747687987,0.33947111687621984,0.0032467093993399643,0.12081529979569802,0.14876090143658155,0.027945601640883527,-0.027945601640883527,manavgat_2021_to_evia_2021_extended,all_valid
756,0.8662450584977962,0.8301796298525039,-0.036065428645292275,0.37345728383507626,0.39426614457545767,0.020808860740381407,0.11873926474615495,0.14307284498537223,0.02433358023921728,-0.02433358023921728,manavgat_2021_to_evia_2021_extended,all_valid
757,0.8633039873614956,0.8241287537090366,-0.03917523365245901,0.35416020126538417,0.37693550639767415,0.02277530513228998,0.12051087312958676,0.1460585887798739,0.025547715650287142,-0.025547715650287142,manavgat_2021_to_evia_2021_extended,all_valid
758,0.8552238595785833,0.8184838949780019,-0.036739964600581376,0.3473465893038121,0.37514793185175627,0.02780134254794414,0.12378395039346714,0.14813254537637902,0.024348594982911878,-0.024348594982911878,manavgat_2021_to_evia_2021_extended,all_valid
759,0.8633632160260111,0.8255437768250731,-0.037819439200938,0.34378612378450035,0.36841605730718996,0.024629933522689607,0.11890854535895345,0.14482956234658986,0.02592101698763641,-0.02592101698763641,manavgat_2021_to_evia_2021_extended,all_valid
760,0.8657400379688291,0.8288918271972456,-0.03684821077158351,0.38404526518804194,0.3997648338426308,0.015719568654588845,0.11945317753874495,0.14600258353726728,0.026549405998522332,-0.026549405998522332,manavgat_2021_to_evia_2021_extended,all_valid
761,0.8588216441528597,0.8214787902038015,-0.03734285394905812,0.3479573185985323,0.38272204083979244,0.03476472224126015,0.12136578596923574,0.14468172509683752,0.023315939127601784,-0.023315939127601784,manavgat_2021_to_evia_2021_extended,all_valid
762,0.8587551288103168,0.8212306443711845,-0.037524484439132255,0.34914053892116026,0.38045041029306637,0.031309871371906106,0.12103118045419695,0.1459871174361741,0.02495593698197715,-0.02495593698197715,manavgat_2021_to_evia_2021_extended,all_valid
763,0.8629605579527414,0.8175322029594485,-0.045428354993292897,0.3651233208271641,0.38278669232104223,0.017663371493878144,0.11993205376132868,0.14730710533890945,0.027375051577580772,-0.027375051577580772,manavgat_2021_to_evia_2021_extended,all_valid
764,0.8652249658363662,0.8305296513279844,-0.034695314508381814,0.35591603745107114,0.368189527175872,0.012273489724800857,0.12056297207885945,0.14881296916254105,0.028249997083681602,-0.028249997083681602,manavgat_2021_to_evia_2021_extended,all_valid
765,0.852453358620671,0.8144225282831613,-0.03803083033750965,0.33039825831039676,0.35303390909533944,0.022635650784942674,0.12444741393897976,0.1503645815068471,0.025917167567867327,-0.025917167567867327,manavgat_2021_to_evia_2021_extended,all_valid
766,0.8637996806402538,0.8249158072811644,-0.03888387335908938,0.37048130942091506,0.3922567858117449,0.02177547639082983,0.1198701172450218,0.14671829801534142,0.026848180770319613,-0.026848180770319613,manavgat_2021_to_evia_2021_extended,all_valid
