replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
556,0.4658414613992727,0.43789945587305484,-0.02794200552621784,0.0699497607743557,0.06355841694221437,-0.006391343832141336,0.2316384212987967,0.23222679712791075,0.0005883758291140573,-0.0005883758291140573,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
557,0.4704987089692549,0.4379970152427942,-0.03250169372646067,0.06299210019285206,0.05735568472457919,-0.005636415468272871,0.2289728555194591,0.23305981540844392,0.004086959888984831,-0.004086959888984831,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
558,0.45490325716075797,0.43340076483079554,-0.02150249232996243,0.0668827793179458,0.06122547630086577,-0.005657303017080027,0.23194426084007932,0.2341985957029486,0.0022543348628692728,-0.0022543348628692728,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
559,0.46765528952897706,0.4362291304157908,-0.03142615911318625,0.06261436690059843,0.05597746700758305,-0.0066368998930153855,0.2288127183797086,0.2310461519464083,0.002233433566699694,-0.002233433566699694,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
560,0.45911845212961405,0.43614258921904653,-0.022975862910567524,0.06477619805546517,0.06032241427889669,-0.004453783776568479,0.2342040752948954,0.23614449706172716,0.0019404217668317625,-0.0019404217668317625,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
561,0.47220536744405617,0.45294003991834264,-0.019265327525713527,0.06644307222558533,0.062100098427621736,-0.004342973797963598,0.2321345658151636,0.23321481455021126,0.0010802487350476675,-0.0010802487350476675,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
562,0.4648608287274783,0.44424511487772606,-0.02061571384975225,0.06709513106915109,0.06148048080216058,-0.005614650266990512,0.23226783121206343,0.23359454813028863,0.0013267169182251959,-0.0013267169182251959,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
563,0.4771710570101902,0.44430116452824897,-0.03286989248194122,0.06659774781518842,0.05890342766108955,-0.007694320154098863,0.23100542784788008,0.23313338724438148,0.0021279593965014,-0.0021279593965014,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
564,0.4726952717969831,0.4400005449804214,-0.032694726816561714,0.06697768106131113,0.06013495994540518,-0.0068427211159059545,0.23180583195565424,0.2365161514375923,0.004710319481938063,-0.004710319481938063,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
565,0.45655474995208895,0.4364319222830029,-0.02012282766908602,0.06172846530854745,0.05707362582200168,-0.00465483948654577,0.23253112122781933,0.2323509211363576,-0.00018020009146171856,0.00018020009146171856,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
566,0.4662659562010469,0.4352260536092537,-0.031039902591793178,0.06664670188009963,0.06056912575744493,-0.006077576122654707,0.23307273247613397,0.23277599907660207,-0.00029673339953190103,0.00029673339953190103,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
567,0.46262052238134577,0.43241509283109114,-0.030205429550254626,0.06686426280617971,0.061654312884545606,-0.005209949921634108,0.23525644466966739,0.23799205525246794,0.0027356105828005572,-0.0027356105828005572,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
568,0.46341477221208405,0.4317552893691373,-0.03165948284294673,0.06809565033601672,0.061513988091925945,-0.006581662244090777,0.23301879425637442,0.2365910295234318,0.003572235267057383,-0.003572235267057383,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
569,0.4774224507455507,0.45471487705632085,-0.02270757368922982,0.06587637925203421,0.06090176576466012,-0.004974613487374095,0.23238590506679366,0.23287734120519588,0.0004914361384022181,-0.0004914361384022181,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
570,0.48626502511454206,0.44911098400716437,-0.03715404110737769,0.06779259496295259,0.06062448318148304,-0.007168111781469554,0.23223678817589183,0.2321358075116567,-0.00010098066423513963,0.00010098066423513963,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
571,0.46075096753896716,0.43218719844223874,-0.02856376909672842,0.06874869774481604,0.062378909421697326,-0.006369788323118714,0.2330287374120602,0.23426442251673735,0.0012356851046771422,-0.0012356851046771422,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
572,0.4633353057151218,0.4358283572168491,-0.027506948498272732,0.06480713539116151,0.05940406975637349,-0.005403065634788019,0.23285568963566655,0.23327915136427807,0.0004234617286115183,-0.0004234617286115183,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
573,0.4714210355610282,0.4536807878027546,-0.017740247758273597,0.06907932518068491,0.06509883096458154,-0.003980494216103372,0.23235918863062172,0.2340268502780022,0.0016676616473804973,-0.0016676616473804973,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
574,0.47809242181959455,0.45091307786201684,-0.027179343957577706,0.07008777864918292,0.06330379637011904,-0.006783982279063877,0.2291588957793151,0.23093889501105624,0.0017799992317411306,-0.0017799992317411306,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
575,0.44558060675617633,0.4207433877505392,-0.024837219005637123,0.06184564606245005,0.05773670474399121,-0.0041089413184588405,0.23466388902045632,0.2367300906768664,0.0020662016564100827,-0.0020662016564100827,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
576,0.4760174051453572,0.4414724632463495,-0.0345449418990077,0.06617713419518037,0.05875736686419591,-0.007419767330984463,0.23248205397126312,0.23568351697990217,0.0032014630086390494,-0.0032014630086390494,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
577,0.4766924276748378,0.4492746934522105,-0.027417734222627332,0.07313620773062317,0.0661925624417398,-0.006943645288883374,0.22989369935662787,0.2322467436933422,0.0023530443367143217,-0.0023530443367143217,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
578,0.46879316913188906,0.4351264976926599,-0.03366667143922919,0.06400736326813188,0.05774373040720207,-0.006263632860929805,0.22957777286976627,0.23246113336626484,0.002883360496498566,-0.002883360496498566,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
579,0.4374780567066624,0.4154493547653376,-0.02202870194132478,0.06276917750926547,0.05775809656369245,-0.005011080945573024,0.23493729139086275,0.23438754072664988,-0.0005497506642128669,0.0005497506642128669,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
580,0.459944611975475,0.43184941728268156,-0.028095194692793424,0.06647011867712405,0.06051240524919339,-0.005957713427930653,0.23153112914623877,0.23348950588076492,0.001958376734526146,-0.001958376734526146,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
581,0.4620132200335375,0.4307580985336111,-0.03125512149992643,0.06677808307386107,0.06072674943949513,-0.006051333634365941,0.23355490194297482,0.23579661814798197,0.002241716205007155,-0.002241716205007155,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
582,0.4678438716218198,0.45254451366768156,-0.015299357954138226,0.06291989679729493,0.060266398177752006,-0.002653498619542921,0.23051889261170255,0.23001439133794513,-0.0005045012737574239,0.0005045012737574239,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
583,0.45889492144145705,0.43913013958182195,-0.019764781859635094,0.06387055323128188,0.06044580875125585,-0.0034247444800260263,0.23182678819053668,0.23201429423208794,0.00018750604155126638,-0.00018750604155126638,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
584,0.45513793807009517,0.4320109229875588,-0.023127015082536395,0.06274734897736042,0.0580045751854336,-0.0047427737919268215,0.23212841151799102,0.234027568073755,0.0018991565557639756,-0.0018991565557639756,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
585,0.4701009675144433,0.4418675037550353,-0.028233463759407995,0.06413669171816844,0.058218031818744784,-0.005918659899423653,0.23138683240783217,0.2316782253367218,0.0002913929288896333,-0.0002913929288896333,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
586,0.47342461324998597,0.44623146703815003,-0.02719314621183594,0.06575458457242796,0.05926263107370364,-0.0064919534987243205,0.23010786804204753,0.23508784457911613,0.004979976537068609,-0.004979976537068609,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
587,0.4551257748541094,0.4353829885856786,-0.01974278626843079,0.06097784035578661,0.05798912228494252,-0.002988718070844089,0.23370634996401968,0.23265312468867136,-0.0010532252753483184,0.0010532252753483184,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
588,0.47157402685045985,0.44846828905654823,-0.023105737793911618,0.06692828564105419,0.06187939389224819,-0.005048891748805996,0.2320551496727602,0.23204829811570477,-6.851557055431723e-06,6.851557055431723e-06,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
589,0.4625965453042348,0.4298907145145856,-0.03270583078964917,0.06346716262809908,0.05792971966435082,-0.005537442963748258,0.23044096234009484,0.23360153024804334,0.003160567907948497,-0.003160567907948497,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
590,0.4551714104180175,0.4248969378727737,-0.03027447254524379,0.06668576714916472,0.061647628473538066,-0.005038138675626649,0.2326992839881578,0.23654490683505622,0.0038456228468984055,-0.0038456228468984055,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
591,0.4697087030977276,0.43826599309956205,-0.03144270999816556,0.0663701005850094,0.05884641864351562,-0.007523681941493783,0.23435841457927808,0.23655541950262246,0.0021970049233443756,-0.0021970049233443756,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
592,0.4752854784976762,0.44396122744763344,-0.03132425105004277,0.06492918181591201,0.060826683455829915,-0.004102498360082092,0.23090939274997888,0.2321887265553894,0.0012793338054105374,-0.0012793338054105374,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
593,0.46836349126569954,0.44256397125088753,-0.025799520014812005,0.06386002053063151,0.05875293769516633,-0.005107082835465182,0.2313178410528225,0.2311361960584271,-0.00018164499439538018,0.00018164499439538018,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
594,0.4736549640629559,0.44038219920464494,-0.03327276485831093,0.06433975679316044,0.05772246062636148,-0.006617296166798958,0.2309980715533112,0.2338471145762818,0.002849043022970593,-0.002849043022970593,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
595,0.4705821496242664,0.43580056634001485,-0.03478158328425157,0.066592702632881,0.05857741018305205,-0.008015292449828952,0.23212353335337205,0.23453928879791106,0.0024157554445390084,-0.0024157554445390084,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
596,0.45289116823651343,0.4166900909669295,-0.03620107726958394,0.06299998288108033,0.05604028780937898,-0.006959695071701348,0.23309125836210934,0.23639347653183482,0.0033022181697254793,-0.0033022181697254793,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
597,0.4662470898647354,0.4311579582298142,-0.03508913163492122,0.06616153426683169,0.05832191050928026,-0.007839623757551428,0.2291765493025836,0.23092716758528373,0.0017506182827001227,-0.0017506182827001227,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
598,0.46752088196395,0.4387725464115801,-0.028748335552369886,0.06933122230056488,0.06252219472208806,-0.006809027578476817,0.2319501740824375,0.23534450862267567,0.0033943345402381586,-0.0033943345402381586,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
599,0.46555098622476,0.43086205848131026,-0.03468892774344973,0.06323697557289851,0.05705482340427309,-0.0061821521686254155,0.23260249419781362,0.23344985106891838,0.0008473568711047652,-0.0008473568711047652,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
600,0.4597449579592924,0.4381545130554655,-0.02159044490382689,0.06543345752352522,0.058665525310718634,-0.006767932212806589,0.23375680054487075,0.23409056773257061,0.00033376718769986824,-0.00033376718769986824,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
601,0.4576188282792531,0.423465864117037,-0.03415296416221608,0.0669524157204259,0.060193264897340434,-0.006759150823085466,0.23592839923489892,0.23660282309321792,0.0006744238583190065,-0.0006744238583190065,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
602,0.47708737561691505,0.45034126948574627,-0.02674610613116879,0.0645234591469946,0.05866455054780268,-0.005858908599191921,0.23037818759915607,0.2314334291778295,0.001055241578673427,-0.001055241578673427,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
603,0.47684059399829504,0.4487136350005746,-0.02812695899772044,0.06692076836825982,0.06111706827859755,-0.005803700089662266,0.23325413787465643,0.23407506434424635,0.0008209264695899221,-0.0008209264695899221,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
604,0.47617203012888926,0.4447768881335416,-0.03139514199534765,0.06818982882323166,0.06262460611039054,-0.005565222712841114,0.2308884095741095,0.23326680435423106,0.0023783947801215566,-0.0023783947801215566,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
605,0.44222667703833035,0.4083939403391485,-0.03383273669918185,0.061694527553153085,0.05572615080964909,-0.005968376743503992,0.23249185494443333,0.2356060218459977,0.0031141669015643525,-0.0031141669015643525,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
606,0.47296242564660773,0.444623906778734,-0.028338518867873752,0.06520899846923929,0.059270311291267176,-0.005938687177972114,0.2316859138327773,0.23297847571787728,0.0012925618850999632,-0.0012925618850999632,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
607,0.44916824155451285,0.4251622222117289,-0.024006019342783957,0.05810952909562716,0.0539133459502274,-0.004196183145399761,0.23168036882784276,0.2327667383296288,0.001086369501786033,-0.001086369501786033,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
608,0.46224000308141844,0.4375588806210133,-0.024681122460405158,0.0643377677310592,0.05887068110031277,-0.00546708663074643,0.23155968382588285,0.23454109753722951,0.0029814137113466643,-0.0029814137113466643,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
609,0.45684239995914855,0.4259140193080497,-0.030928380651098875,0.06568982796608974,0.058771225421932596,-0.006918602544157146,0.2346636224337206,0.23670626241548365,0.0020426399817630447,-0.0020426399817630447,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
610,0.46878236123666794,0.43820727600972087,-0.030575085226947074,0.06214842656928026,0.055533476808798006,-0.0066149497604822555,0.23173952940015183,0.23201696934931268,0.00027743994916085146,-0.00027743994916085146,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
611,0.4655987292203604,0.44514587877059897,-0.020452850449761417,0.06637033979909104,0.06171276577886737,-0.0046575740202236746,0.23251715463288827,0.23324506210557044,0.000727907472682171,-0.000727907472682171,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
612,0.45091967943976086,0.4332906703998748,-0.017629009039886068,0.06178247587137168,0.05807774149285904,-0.003704734378512639,0.23405556226448418,0.23242031975118674,-0.0016352425132974413,0.0016352425132974413,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
613,0.4584600067833403,0.4302171862729579,-0.028242820510382405,0.06470311469201405,0.0587965235310179,-0.00590659116099615,0.2330749437404218,0.23389029670029785,0.0008153529598760312,-0.0008153529598760312,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
614,0.4753121133989464,0.4386801497538112,-0.03663196364513521,0.06510561680355374,0.05870364614346804,-0.006401970660085701,0.2315914647530348,0.2329801145610342,0.0013886498079994092,-0.0013886498079994092,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
615,0.4562275998372873,0.4310700557636704,-0.025157544073616867,0.06199420978606597,0.05732430631648574,-0.004669903469580232,0.23301393396250938,0.23283825459985918,-0.00017567936265019957,0.00017567936265019957,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
616,0.46408582808623156,0.43989107089480606,-0.024194757191425498,0.05777939303008544,0.05292605195947371,-0.004853341070611729,0.22837161855859664,0.23133627420175498,0.0029646556431583426,-0.0029646556431583426,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
