replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
2,0.39486960523984116,0.3995924979690372,0.0047228927291960154,0.05710287402551259,0.05756270292555562,0.0004598289000430286,0.16552232030752675,0.14023781636858237,-0.02528450393894438,0.02528450393894438,manavgat_2021_to_bejis_2022,all_valid
3,0.3915122065923914,0.4035613074632427,0.012049100870851315,0.05121379676737048,0.052244768993167635,0.0010309722257971568,0.15933761104712238,0.13562862981660936,-0.023708981230513015,0.023708981230513015,manavgat_2021_to_bejis_2022,all_valid
4,0.3952073670203839,0.41204214886141444,0.016834781841030544,0.05643077901009433,0.0580293780888706,0.0015985990787762694,0.16250223261337451,0.1386723128459873,-0.023829919767387214,0.023829919767387214,manavgat_2021_to_bejis_2022,all_valid
5,0.38545481564385187,0.41333261394644466,0.027877798302592793,0.05563919541524507,0.05822698585392651,0.002587790438681438,0.16265347932052118,0.13762732661549523,-0.02502615270502595,0.02502615270502595,manavgat_2021_to_bejis_2022,all_valid
6,0.40204562424822476,0.4299583278573942,0.02791270360916942,0.05583199701189595,0.05848377177282284,0.0026517747609268866,0.15973766092607034,0.13457160662272669,-0.02516605430334365,0.02516605430334365,manavgat_2021_to_bejis_2022,all_valid
7,0.38600578212425235,0.39779748697665446,0.011791704852402107,0.05322718803177526,0.054225456221759484,0.0009982681899842263,0.1629430754333214,0.13729314155329675,-0.02564993388002465,0.02564993388002465,manavgat_2021_to_bejis_2022,all_valid
8,0.3770060420888812,0.3990329273773929,0.022026885288511655,0.05261825520183321,0.0545152094467511,0.0018969542449178908,0.16431702319464037,0.13787128628216613,-0.026445736912474233,0.026445736912474233,manavgat_2021_to_bejis_2022,all_valid
9,0.38976854845098424,0.4149227515228645,0.025154203071880266,0.0568290042484041,0.05925102447548154,0.002422020227077444,0.16366651521926007,0.1392020660774667,-0.024464449141793354,0.024464449141793354,manavgat_2021_to_bejis_2022,all_valid
10,0.371820679314683,0.3992453326226627,0.02742465330797972,0.05195897329026057,0.05428821731518199,0.0023292440249214202,0.1652327663692289,0.13833001777813672,-0.02690274859109218,0.02690274859109218,manavgat_2021_to_bejis_2022,all_valid
11,0.39051500249292614,0.40779979655890314,0.017284794065976994,0.05641782314869277,0.05805196141704188,0.001634138268349107,0.16390379806833055,0.138911061031561,-0.024992737036769547,0.024992737036769547,manavgat_2021_to_bejis_2022,all_valid
12,0.3946957493244648,0.4032701826724609,0.008574433347996124,0.05364732337045741,0.05439757945608125,0.0007502560856238391,0.1619863217487335,0.13774177178159402,-0.024244549967139484,0.024244549967139484,manavgat_2021_to_bejis_2022,all_valid
13,0.37994416942847953,0.40490973416677156,0.024965564738292034,0.044770922336319297,0.046635420412282344,0.0018644980759630475,0.15343610969337126,0.12817656139201813,-0.02525954830135313,0.02525954830135313,manavgat_2021_to_bejis_2022,all_valid
14,0.3988439900372567,0.4127411696938611,0.01389717965660442,0.05420213175352263,0.05549337500076928,0.0012912432472466512,0.16063504162570905,0.13608339901327376,-0.02455164261243528,0.02455164261243528,manavgat_2021_to_bejis_2022,all_valid
15,0.3621813353004222,0.3848363893244086,0.022655054023986432,0.053478872038920336,0.05537915393353196,0.0019002818946116246,0.16769877019800108,0.1401144121088328,-0.027584358089168287,0.027584358089168287,manavgat_2021_to_bejis_2022,all_valid
16,0.3947996712777177,0.41132190460386525,0.01652223332614755,0.05239908633022532,0.05384264339964867,0.001443557069423354,0.1619546420622704,0.134819543706237,-0.027135098356033394,0.027135098356033394,manavgat_2021_to_bejis_2022,all_valid
17,0.39416023365674113,0.41109903572956435,0.016938802072823222,0.05124461066076724,0.05286076850748026,0.0016161578467130192,0.15794777149668285,0.13258007047861525,-0.025367701018067595,0.025367701018067595,manavgat_2021_to_bejis_2022,all_valid
18,0.3889075448484589,0.4093403981031222,0.02043285325466332,0.052554634632952436,0.05433247773361915,0.0017778431006667123,0.1629519440622767,0.13747613866567368,-0.02547580539660302,0.02547580539660302,manavgat_2021_to_bejis_2022,all_valid
19,0.40593220923818507,0.422447750659527,0.016515541421341928,0.055242257349903574,0.056839919513047295,0.0015976621631437204,0.16217656535425828,0.13542978434316003,-0.02674678101109826,0.02674678101109826,manavgat_2021_to_bejis_2022,all_valid
20,0.3951888547981628,0.43060435409951675,0.03541549930135396,0.05117518452140552,0.05432461909081565,0.0031494345694101297,0.15889412765288857,0.13179349507047355,-0.02710063258241502,0.02710063258241502,manavgat_2021_to_bejis_2022,all_valid
21,0.3983987814146766,0.4117022940173417,0.013303512602665102,0.05683496088661796,0.058090397591318774,0.0012554367047008103,0.16187043865586415,0.1376349724335007,-0.024235466222363444,0.024235466222363444,manavgat_2021_to_bejis_2022,all_valid
22,0.37473343930947783,0.40546867063693615,0.030735231327458312,0.046862732359402706,0.04927612768804754,0.0024133953286448323,0.16106212515429796,0.13205904854893688,-0.029003076605361083,0.029003076605361083,manavgat_2021_to_bejis_2022,all_valid
23,0.39858316992035203,0.4095616074083853,0.010978437488033288,0.05108455488776267,0.051958089714612264,0.000873534826849591,0.15609261663272114,0.13227853465832115,-0.023814081974399992,0.023814081974399992,manavgat_2021_to_bejis_2022,all_valid
24,0.3932287380802556,0.42501173822547067,0.03178300014521507,0.05356690273170881,0.05648458011012825,0.002917677378419442,0.1613594569007867,0.1338040316861059,-0.027555425214680795,0.027555425214680795,manavgat_2021_to_bejis_2022,all_valid
25,0.3983904602668304,0.4275771190536844,0.029186658786854003,0.05075417281018925,0.053317582353307434,0.002563409543118185,0.1600860767993404,0.1338736031732323,-0.026212473626108096,0.026212473626108096,manavgat_2021_to_bejis_2022,all_valid
26,0.43070411769979705,0.4472292230595052,0.016525105359708137,0.05677104490530821,0.058482665115125336,0.001711620209817126,0.15763167193145747,0.13259167348108347,-0.025039998450373996,0.025039998450373996,manavgat_2021_to_bejis_2022,all_valid
27,0.39553062227679836,0.41173600873961974,0.01620538646282138,0.0475271340627469,0.04884216187509138,0.0013150278123444867,0.15771021287803497,0.13090253085859557,-0.026807682019439394,0.026807682019439394,manavgat_2021_to_bejis_2022,all_valid
28,0.3835620613883155,0.40266182242945403,0.01909976104113853,0.05149246710333644,0.05312113112794815,0.0016286640246117104,0.16213653321499324,0.1363410833567229,-0.025795449858270342,0.025795449858270342,manavgat_2021_to_bejis_2022,all_valid
29,0.3900143136478925,0.4022529078459415,0.012238594198048958,0.04805292552321208,0.0490393205137095,0.0009863949904974217,0.15774214510746468,0.13169320155091177,-0.026048943556552906,0.026048943556552906,manavgat_2021_to_bejis_2022,all_valid
30,0.41523275857246134,0.4436348740339411,0.02840211546147975,0.05354043122661389,0.05633034461758429,0.0027899133909704,0.15412047303277057,0.12912849928672643,-0.024991973746044144,0.024991973746044144,manavgat_2021_to_bejis_2022,all_valid
31,0.40177223878942914,0.42628412816346006,0.024511889374030926,0.05826205172120671,0.06072286965012199,0.002460817928915282,0.1624698862127049,0.1379661524639296,-0.02450373374877529,0.02450373374877529,manavgat_2021_to_bejis_2022,all_valid
32,0.3956020397419497,0.4256073911741056,0.030005351432155936,0.05362291371976114,0.056381803543378024,0.0027588898236168835,0.16159577021309884,0.13509855809583998,-0.02649721211725886,0.02649721211725886,manavgat_2021_to_bejis_2022,all_valid
33,0.40661251080057736,0.41542347760759185,0.008810966807014486,0.055689590058021106,0.05650958657715989,0.000819996519138784,0.16040587503841527,0.13662026949896752,-0.02378560553944775,0.02378560553944775,manavgat_2021_to_bejis_2022,all_valid
34,0.3781248358498618,0.41235726902657455,0.03423243317671276,0.05043024728505943,0.05330906009750481,0.0028788128124453763,0.16093197569363918,0.13327431696108977,-0.02765765873254941,0.02765765873254941,manavgat_2021_to_bejis_2022,all_valid
35,0.39861681097221385,0.41709547763506133,0.018478666662847476,0.04731605316995306,0.0487789801296581,0.001462926959705041,0.15499193988078894,0.1286157744672826,-0.026376165413506347,0.026376165413506347,manavgat_2021_to_bejis_2022,all_valid
36,0.3813381332522464,0.3893710266269012,0.008032893374654793,0.05535900735313938,0.05608717308015657,0.0007281657270171923,0.16493824956098424,0.14080762992681037,-0.024130619634173872,0.024130619634173872,manavgat_2021_to_bejis_2022,all_valid
37,0.40241328847422664,0.4278388056646494,0.02542551719042274,0.05404131297404613,0.056437481405055306,0.002396168431009177,0.15920447598136245,0.1341408604881869,-0.02506361549317554,0.02506361549317554,manavgat_2021_to_bejis_2022,all_valid
38,0.39387380832035995,0.40351533224921365,0.009641523928853701,0.05383951082100506,0.05470125431639833,0.0008617434953932662,0.1637306748611183,0.13759272916076537,-0.026137945700352938,0.026137945700352938,manavgat_2021_to_bejis_2022,all_valid
39,0.3696194469013791,0.3893766797823525,0.01975723288097342,0.04810926001392277,0.04963647191690666,0.0015272119029838965,0.16025165410155573,0.13468099473030729,-0.025570659371248444,0.025570659371248444,manavgat_2021_to_bejis_2022,all_valid
40,0.4000843941222519,0.40601865200012005,0.005934257877868165,0.05352415497747554,0.054019182243530826,0.000495027266055284,0.1608448675255703,0.1364477742051158,-0.024397093320454505,0.024397093320454505,manavgat_2021_to_bejis_2022,all_valid
41,0.395050656891461,0.42113123769127375,0.026080580799812736,0.05272551170515537,0.05507451001166763,0.002348998306512265,0.15979395784018063,0.1344720692694703,-0.025321888570710327,0.025321888570710327,manavgat_2021_to_bejis_2022,all_valid
42,0.3778952345116743,0.4062270326136886,0.028331798102014305,0.051751243474062625,0.05418634905779754,0.0024351055837349145,0.16127001258269824,0.13541559105072704,-0.025854421531971206,0.025854421531971206,manavgat_2021_to_bejis_2022,all_valid
43,0.3768451630810202,0.3959266813530609,0.019081518272040743,0.05060979426710455,0.052172125970817426,0.0015623317037128728,0.16228063066136886,0.1369077602237773,-0.025372870437591566,0.025372870437591566,manavgat_2021_to_bejis_2022,all_valid
44,0.37533388475323953,0.39789067374805914,0.02255678899481961,0.05406000354777019,0.05599003956902758,0.0019300360212573878,0.16519133740877404,0.1391199518969164,-0.026071385511857642,0.026071385511857642,manavgat_2021_to_bejis_2022,all_valid
45,0.39928992404087554,0.41087153020203,0.011581606161154445,0.0509264511103121,0.0519316734800386,0.0010052223697264995,0.16064404039763436,0.1344313659325786,-0.026212674465055763,0.026212674465055763,manavgat_2021_to_bejis_2022,all_valid
46,0.36058416900971085,0.38703190027914014,0.026447731269429287,0.04524487756891357,0.04716851585215705,0.0019236382832434756,0.15979276075163107,0.1329156617782506,-0.026877098973380475,0.026877098973380475,manavgat_2021_to_bejis_2022,all_valid
47,0.40193776995178054,0.4250345451373082,0.023096775185527663,0.05934069001231359,0.06173935581783609,0.002398665805522504,0.16406321893970294,0.13717775675648827,-0.026885462183214665,0.026885462183214665,manavgat_2021_to_bejis_2022,all_valid
48,0.39654856856755644,0.4128390421485666,0.016290473581010156,0.04768735275386385,0.04900367079315937,0.001316318039295522,0.15769434401660343,0.13116524004698255,-0.026529103969620882,0.026529103969620882,manavgat_2021_to_bejis_2022,all_valid
49,0.40002589081739004,0.4109088643227869,0.010882973505396853,0.04861151234894001,0.049518528967477285,0.0009070166185372736,0.1580172904146744,0.13129908140033122,-0.026718209014343186,0.026718209014343186,manavgat_2021_to_bejis_2022,all_valid
50,0.38703255185902663,0.4020376897560069,0.01500513789698027,0.05147422404023193,0.052791358830051746,0.0013171347898198182,0.16228830251167484,0.13726597711347224,-0.025022325398202594,0.025022325398202594,manavgat_2021_to_bejis_2022,all_valid
51,0.3889250239735166,0.4110940968977513,0.0221690729242347,0.04942344125049296,0.0513368171450918,0.0019133758945988413,0.15766035273219603,0.13014652594058693,-0.027513826791609103,0.027513826791609103,manavgat_2021_to_bejis_2022,all_valid
52,0.39141159433254474,0.4247304846832465,0.033318890350701735,0.04856876752801455,0.051449088152670255,0.002880320624655708,0.1555769362256636,0.129654714940842,-0.025922221284821606,0.025922221284821606,manavgat_2021_to_bejis_2022,all_valid
53,0.3795395044970607,0.40459452734068724,0.02505502284362654,0.04557970626901423,0.04739685676382338,0.0018171504948091485,0.155705075246482,0.12927546604086218,-0.02642960920561982,0.02642960920561982,manavgat_2021_to_bejis_2022,all_valid
54,0.40227793057569533,0.4300437921798683,0.027765861604172992,0.05650446088790559,0.059231305536173146,0.002726844648267557,0.16347873797454637,0.13659413902148057,-0.026884598953065802,0.026884598953065802,manavgat_2021_to_bejis_2022,all_valid
55,0.38554082980800053,0.39838503015809246,0.012844200350091928,0.0528352037955015,0.053900153588321245,0.001064949792819743,0.1625658250382955,0.1363147393901592,-0.026251085648136302,0.026251085648136302,manavgat_2021_to_bejis_2022,all_valid
56,0.39909016635862493,0.4081333341198609,0.009043167761235982,0.048237018250711305,0.048996854854921994,0.0007598366042106883,0.15919087899681114,0.13241695805858686,-0.026773920938224283,0.026773920938224283,manavgat_2021_to_bejis_2022,all_valid
57,0.3634735050878914,0.3887815742516188,0.02530806916372741,0.0497310629238583,0.05168388120755113,0.0019528182836928282,0.16530246419877398,0.1378617708392443,-0.027440693359529672,0.027440693359529672,manavgat_2021_to_bejis_2022,all_valid
58,0.3855754022478458,0.41189677446737083,0.02632137221952502,0.04625491959633038,0.048272687176990514,0.0020177675806601347,0.1576978298344724,0.13104368001142777,-0.02665414982304462,0.02665414982304462,manavgat_2021_to_bejis_2022,all_valid
59,0.3829076914473045,0.4079943755218022,0.025086684074497656,0.047326700885508284,0.04934995453129864,0.0020232536457903544,0.1545528055422739,0.1295056777387359,-0.025047127803538016,0.025047127803538016,manavgat_2021_to_bejis_2022,all_valid
60,0.37616713947283725,0.40215939803077133,0.025992258557934078,0.04964263008644841,0.05176202683643147,0.0021193967499830574,0.16044414770595666,0.1352762937193734,-0.02516785398658325,0.02516785398658325,manavgat_2021_to_bejis_2022,all_valid
61,0.424925704166238,0.42861354883519565,0.0036878446689576627,0.05149318420331536,0.05187942042424573,0.00038623622093036936,0.15303340517003414,0.12899646354651428,-0.024036941623519853,0.024036941623519853,manavgat_2021_to_bejis_2022,all_valid
62,0.3962848107995036,0.42767169837517116,0.031386887575667544,0.056338880542112335,0.05954238153840444,0.0032035009962921024,0.16140007753881308,0.1355291318884978,-0.02587094565031528,0.02587094565031528,manavgat_2021_to_bejis_2022,all_valid
63,0.3780200238470663,0.3921802580269932,0.0141602341799269,0.050903824009577076,0.05207730504220906,0.0011734810326319844,0.16529393371818507,0.13778420020311888,-0.027509733515066193,0.027509733515066193,manavgat_2021_to_bejis_2022,all_valid
64,0.39262268537653655,0.4270114191596914,0.03438873378315482,0.04280560564537455,0.04535030931964379,0.00254470367426924,0.15255833331877863,0.1267396693421426,-0.02581866397663604,0.02581866397663604,manavgat_2021_to_bejis_2022,all_valid
65,0.40210766266542436,0.41627911604808726,0.014171453382662902,0.05450300454908815,0.05584480674941543,0.0013418022003272786,0.15863643320307988,0.13506343605845852,-0.023572997144621355,0.023572997144621355,manavgat_2021_to_bejis_2022,all_valid
66,0.38056341955437445,0.403597680665691,0.023034261111316567,0.049852760732823694,0.051781630614311284,0.001928869881487591,0.16317456039911982,0.13422935662442734,-0.02894520377469248,0.02894520377469248,manavgat_2021_to_bejis_2022,all_valid
67,0.3883796105942108,0.414645409389092,0.026265798794881223,0.05293375946156446,0.05526299271913851,0.0023292332575740524,0.1602443591858264,0.1347801503745813,-0.025464208811245115,0.025464208811245115,manavgat_2021_to_bejis_2022,all_valid
68,0.39394705245243145,0.43020272773334794,0.0362556752809165,0.050092636037172525,0.053251176595062254,0.003158540557889729,0.15654108497056834,0.12995442126532636,-0.026586663705241986,0.026586663705241986,manavgat_2021_to_bejis_2022,all_valid
