population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
all_valid,gapfill_sensitivity,,no_filter,619,24079,6070,3159,20920,0.8635915805822327,0.9198899226889454,0.056298342106712695,0.49923631404284313,0.6522703347280097,0.15303402068516653,0.11905240816620707,0.08535584574005363,-0.033696562426153445,False,
all_valid,gapfill_sensitivity,,no_filter,620,24061,6070,3178,20883,0.8632271313395284,0.922398359140004,0.05917122780047557,0.48542859265153415,0.6544627640296358,0.16903417137810162,0.12233183815727366,0.08736412602001678,-0.034967712137256884,False,
all_valid,gapfill_sensitivity,,no_filter,621,24067,6070,2979,21088,0.8642833069982543,0.9233124696599007,0.05902916266164637,0.47067057423557906,0.649040066351771,0.17836949211619196,0.12010762302916453,0.0848442050133404,-0.035263418015824124,False,
all_valid,gapfill_sensitivity,,no_filter,622,24054,6070,3016,21038,0.8735862862023323,0.9288902164656956,0.05530393026336333,0.49093693919045217,0.6570354052777401,0.1660984660872879,0.11587546634029447,0.08190325413683226,-0.03397221220346221,False,
all_valid,gapfill_sensitivity,,no_filter,623,24087,6070,2977,21110,0.8684083102300011,0.9236448330298592,0.055236522799858134,0.48777515209136,0.6447509222651323,0.1569757701737723,0.11715253061762927,0.08433656141398962,-0.03281596920363965,False,
all_valid,gapfill_sensitivity,,no_filter,624,24082,6070,3094,20988,0.8577609651416532,0.915894547553815,0.05813358241216182,0.46105351473403083,0.6237462187187456,0.16269270398471475,0.12258058452196513,0.08812295933303811,-0.03445762518892702,False,
all_valid,gapfill_sensitivity,,no_filter,625,24075,6070,2878,21197,0.8622681143695745,0.9214053000209852,0.059137185651410684,0.46756168389430997,0.6438285602398078,0.17626687634549787,0.11804030668971541,0.08367819537311118,-0.03436211131660423,False,
all_valid,gapfill_sensitivity,,no_filter,626,24116,6070,3078,21038,0.8607866417777639,0.9185867047968708,0.057800063019106895,0.4726274732649933,0.641238562328677,0.16861108906368372,0.11998908745795106,0.08642262555661652,-0.03356646190133454,False,
all_valid,gapfill_sensitivity,,no_filter,627,24094,6070,3094,21000,0.858236294517807,0.9205865884815465,0.06235029396373948,0.47326542577748576,0.6436719181258815,0.17040649234839578,0.12228779558299537,0.0858094712621271,-0.03647832432086827,False,
all_valid,gapfill_sensitivity,,no_filter,628,24075,6070,3104,20971,0.8669008183613404,0.9188345423749145,0.0519337240135741,0.5018537988984916,0.6529614843620554,0.1511076854635638,0.11654139325741598,0.08552602540817549,-0.0310153678492405,False,
all_valid,gapfill_sensitivity,,no_filter,629,24078,6070,3153,20925,0.8675228045126657,0.9240433017652869,0.056520497252621205,0.4957587881796208,0.661693155785297,0.16593436760567615,0.11959014531421733,0.08592920291709547,-0.03366094239712186,False,
all_valid,gapfill_sensitivity,,no_filter,630,24074,6070,2840,21234,0.8671050580586277,0.9217576166711108,0.05465255861248308,0.4635741949335823,0.6262335846128869,0.1626593896793046,0.11631162575915015,0.08377311011432527,-0.03253851564482488,False,
all_valid,gapfill_sensitivity,,no_filter,631,24071,6070,3101,20970,0.8776113109481966,0.9231502997863841,0.04553898883818752,0.525274501105166,0.6662492507905705,0.14097474968540447,0.11449776199833592,0.08513837811609548,-0.029359383882240436,False,
all_valid,gapfill_sensitivity,,no_filter,632,24068,6070,2876,21192,0.8549270501740233,0.9159964909213387,0.06106944074731546,0.4430179330754712,0.614280329287961,0.17126239621248973,0.12214763163485182,0.08763633591797196,-0.03451129571687986,False,
all_valid,gapfill_sensitivity,,no_filter,633,24114,6070,3087,21027,0.8613182622080802,0.9181621100203914,0.05684384781231122,0.4782135077988648,0.6404547140155651,0.1622412062167003,0.12000078036173131,0.08661495458296302,-0.033385825778768294,False,
all_valid,gapfill_sensitivity,,no_filter,634,24109,6070,2926,21183,0.8540784729523465,0.916604091501042,0.06252561854869554,0.4510759973070575,0.6168719052917827,0.1657959079847252,0.12358747749745772,0.08809172224613467,-0.03549575525132305,False,
all_valid,gapfill_sensitivity,,no_filter,635,24099,6070,3015,21084,0.863474035627214,0.9236774767785054,0.06020344115129139,0.47612720174214895,0.651804409354653,0.17567720761250405,0.1185915487038908,0.08427141739712274,-0.03432013130676806,False,
all_valid,gapfill_sensitivity,,no_filter,636,24079,6070,2927,21152,0.8660282358623634,0.9238251338547108,0.05779689799234733,0.4833405994670707,0.6480923894444125,0.1647517899773418,0.11911499203225472,0.08508174211157483,-0.03403324992067988,False,
all_valid,gapfill_sensitivity,,no_filter,637,24099,6070,2993,21106,0.8718050985322872,0.9282479264213231,0.056442827889035985,0.4849205870801157,0.6561319640438085,0.17121137696369276,0.1159693140524059,0.08333363597301703,-0.03263567807938887,False,
all_valid,gapfill_sensitivity,,no_filter,638,24078,6070,2891,21187,0.8669112033401503,0.9226495685820018,0.055738365241851495,0.47653131922249037,0.6465012221132395,0.1699699028907491,0.11611913387931448,0.08243952469451835,-0.033679609184796136,False,
all_valid,gapfill_sensitivity,,no_filter,639,24076,6070,2996,21080,0.8606628889119712,0.9218216318785579,0.06115874296658674,0.4644885824641451,0.638902787348159,0.17441420488401388,0.12027451230961489,0.08479680721107236,-0.035477705098542534,False,
all_valid,gapfill_sensitivity,,no_filter,640,24109,6070,3212,20897,0.8665027024859103,0.9212976401899109,0.05479493770400057,0.4928118196205029,0.6725308502495659,0.17971903062906303,0.11855974087135777,0.08597255778484414,-0.032587183086513635,False,
all_valid,gapfill_sensitivity,,no_filter,641,24083,6070,3001,21082,0.8628820750734166,0.9195068851128616,0.05662481003944497,0.4804064315413328,0.6417022389443778,0.16129580740304506,0.12021072805568828,0.08530381571181932,-0.03490691234386896,False,
all_valid,gapfill_sensitivity,,no_filter,642,24081,6070,3071,21010,0.8691052980461925,0.923543238392163,0.05443794034597049,0.4868009632160814,0.647972330438444,0.16117136722236264,0.11802199457922574,0.0853841363854078,-0.03263785819381794,False,
all_valid,gapfill_sensitivity,,no_filter,643,24116,6070,2916,21200,0.8727572178222947,0.924713422367161,0.05195620454486638,0.485797977788669,0.6479521119704541,0.1621541341817851,0.11390290351797508,0.08286182801288654,-0.031041075505088542,False,
all_valid,gapfill_sensitivity,,no_filter,644,24051,6070,2978,21073,0.867028434241047,0.9263188436041052,0.05929040936305818,0.4787267683358537,0.6467283971772296,0.16800162884137593,0.11825417191157443,0.08383976172197204,-0.034414410189602396,False,
all_valid,gapfill_sensitivity,,no_filter,645,24079,6070,3073,21006,0.8694016390463679,0.9247607466157455,0.055359107569377564,0.5026473948287441,0.6627760283411052,0.16012863351236106,0.11752912372815634,0.08401167643838003,-0.033517447289776306,False,
all_valid,gapfill_sensitivity,,no_filter,646,24085,6070,2989,21096,0.8643151072323967,0.9229459874552033,0.0586308802228066,0.4767073954295293,0.6516967982689794,0.17498940283945014,0.11769534762435294,0.08270980016256536,-0.03498554746178757,False,
all_valid,gapfill_sensitivity,,no_filter,647,24101,6070,3034,21067,0.8694617596199887,0.9226323436364108,0.05317058401642205,0.4868996993346863,0.6541292235043924,0.1672295241697061,0.11642426229480789,0.0838855796758358,-0.03253868261897208,False,
all_valid,gapfill_sensitivity,,no_filter,648,24085,6070,3224,20861,0.8695931852128165,0.9237256843507355,0.054132499137919066,0.49633223382129293,0.6562459324220394,0.1599136986007465,0.11903909142141679,0.0860394009979287,-0.03299969042348809,False,
all_valid,gapfill_sensitivity,,no_filter,649,24117,6070,3215,20902,0.8644955136113981,0.9184828243124658,0.05398731070106766,0.4982676903202856,0.6529321579244725,0.15466446760418684,0.11830184410260168,0.08562212762374978,-0.0326797164788519,False,
all_valid,gapfill_sensitivity,,no_filter,650,24086,6070,3140,20946,0.8645053917839078,0.9215390302999341,0.057033638516026275,0.4829189714221893,0.6541079706407043,0.17118899921851494,0.11743877316850555,0.08354278245503556,-0.03389599071346999,False,
all_valid,gapfill_sensitivity,,no_filter,651,24082,6070,3157,20925,0.8631895213799226,0.9199259766372276,0.056736455257305085,0.4731927313015714,0.6431925475957376,0.16999981629416622,0.11931890131120194,0.08629488982151592,-0.03302401148968602,False,
all_valid,gapfill_sensitivity,,no_filter,652,24100,6070,3026,21074,0.8669887861243178,0.9227555610698235,0.05576677494550564,0.4841952646669734,0.6524405487863668,0.16824528411939343,0.1188464977843374,0.08557995691148639,-0.03326654087285101,False,
all_valid,gapfill_sensitivity,,no_filter,653,24049,6070,3098,20951,0.859692937182979,0.9190305677741285,0.05933763059114949,0.4717575971745483,0.6513742384326812,0.17961664125813287,0.12256527509905335,0.0873647980203595,-0.03520047707869385,False,
all_valid,gapfill_sensitivity,,no_filter,654,24114,6070,2996,21118,0.8589556255263988,0.9167260422742524,0.05777041674785355,0.4582426641066661,0.6334180159085301,0.175175351801864,0.12040572273301624,0.08583643565257275,-0.03456928708044349,False,
all_valid,gapfill_sensitivity,,no_filter,655,24098,6070,2949,21149,0.867003212091328,0.9204952200073239,0.05349200791599584,0.474471755834578,0.6428870750692504,0.16841531923467234,0.11846970887884109,0.08698868091583002,-0.03148102796301107,False,
all_valid,gapfill_sensitivity,,no_filter,656,24074,6070,3107,20967,0.8652605027757613,0.9261500389234886,0.0608895361477273,0.4810616550359739,0.6627371277494521,0.18167547271347823,0.12059738340315981,0.08402944914451667,-0.036567934258643145,False,
all_valid,gapfill_sensitivity,,no_filter,657,24077,6070,3028,21049,0.8594976036602774,0.9148013476512281,0.05530374399095073,0.4774698121083541,0.6302461462930024,0.15277633418464825,0.12194878311726498,0.08823047645672066,-0.03371830666054432,False,
all_valid,gapfill_sensitivity,,no_filter,658,24109,6070,2898,21211,0.8676195851215784,0.923517017665255,0.05589743254367652,0.4826968740796397,0.6485528958462864,0.1658560217666467,0.12000665809663534,0.08502810229412826,-0.03497855580250708,False,
all_valid,gapfill_sensitivity,,no_filter,659,24120,6070,3233,20887,0.8619206191784698,0.9202672930923383,0.058346673913868496,0.48866544062356365,0.6648143721264788,0.1761489315029151,0.12091334231443135,0.0869576558757566,-0.03395568643867475,False,
all_valid,gapfill_sensitivity,,no_filter,660,24099,6070,3078,21021,0.8664928777710732,0.9222925655674193,0.05579968779634614,0.4816995366266541,0.653871134965962,0.17217159833930795,0.12020401341165604,0.08559907295602935,-0.03460494045562669,False,
all_valid,gapfill_sensitivity,,no_filter,661,24087,6070,2940,21147,0.8688738274900446,0.9211298847812639,0.05225605729121929,0.4742726750742962,0.6425295030168382,0.168256827942542,0.11738949597975046,0.08479012444861157,-0.032599371531138885,False,
all_valid,gapfill_sensitivity,,no_filter,662,24067,6070,3036,21031,0.8560547329311038,0.9153332861603571,0.05927855322925335,0.46364496961167684,0.6345131918749968,0.17086822226331994,0.12041151120513274,0.08659054057432782,-0.03382097063080493,False,
all_valid,gapfill_sensitivity,,no_filter,663,24041,6070,2992,21049,0.8666855259805044,0.9242761764439125,0.057590650463408055,0.4870954211972225,0.6561074075164472,0.16901198631922476,0.11708546281491693,0.08238443506589263,-0.034701027749024296,False,
all_valid,gapfill_sensitivity,,no_filter,664,24090,6070,3074,21016,0.8577908636825083,0.9135273735114977,0.05573650982898937,0.4765915198507539,0.6340174126789951,0.15742589282824127,0.1234351239950347,0.089492783976847,-0.0339423400181877,False,
all_valid,gapfill_sensitivity,,no_filter,665,24108,6070,3003,21105,0.8652888136896666,0.9193140429814204,0.054025229291753796,0.4841657923167843,0.6378004013073244,0.1536346089905401,0.1205874098428868,0.08780634853463719,-0.03278106130824961,False,
all_valid,gapfill_sensitivity,,no_filter,666,24072,6070,2964,21108,0.8640620840267021,0.922429762928626,0.05836767890192385,0.4677163785254428,0.6425445792582374,0.1748282007327946,0.11916845610263396,0.08399778523462141,-0.03517067086801255,False,
all_valid,gapfill_sensitivity,,no_filter,667,24085,6070,3000,21085,0.8646994229705162,0.9200566121255236,0.055357189155007425,0.48003459804301585,0.6455216087821687,0.16548701073915284,0.11880196347457786,0.08515604394098893,-0.03364591953358893,False,
all_valid,gapfill_sensitivity,,no_filter,668,24083,6070,2824,21259,0.8625310100291468,0.9210296469004229,0.0584986368712761,0.45041636178250294,0.6287856130206824,0.17836925123817943,0.11927440880508777,0.08542897022132978,-0.03384543858375799,False,
all_valid,gapfill_sensitivity,,no_filter,669,24097,6070,2964,21133,0.8589757000088061,0.9185982511761351,0.05962255116732906,0.4661024589045629,0.6261241743444537,0.16002171543989074,0.12200279075315625,0.08570075161467887,-0.03630203913847738,False,
all_valid,gapfill_sensitivity,,no_filter,670,24070,6070,3212,20858,0.8678948334387526,0.9262769170219023,0.05838208358314967,0.497780652941466,0.6708048936888696,0.17302424074740363,0.12021318244514259,0.08477342219812925,-0.03543976024701334,False,
all_valid,gapfill_sensitivity,,no_filter,671,24084,6070,3139,20945,0.8672381305397083,0.9224712457443458,0.05523311520463747,0.4936275333906601,0.6579531510555232,0.1643256176648631,0.1210275550016716,0.08583521918761529,-0.035192335814056314,False,
all_valid,gapfill_sensitivity,,no_filter,672,24081,6070,3016,21065,0.8720178983706489,0.9220682981374437,0.05005039976679482,0.5057023661400545,0.6559123804164877,0.1502100142764332,0.11657691555816456,0.08425230445471008,-0.032324611103454484,False,
all_valid,gapfill_sensitivity,,no_filter,673,24081,6070,3066,21015,0.8731225591511297,0.9245669503611482,0.051444391210018536,0.5075746308342169,0.6555199436650736,0.14794531283085666,0.11531379809486646,0.08311768945628774,-0.03219610863857872,False,
all_valid,gapfill_sensitivity,,no_filter,674,24116,6070,3042,21074,0.8640573678662902,0.9192996976247938,0.05524232975850363,0.46598667984221676,0.6277678156185785,0.16178113577636177,0.12110681680702137,0.08768646522979255,-0.03342035157722882,False,
all_valid,gapfill_sensitivity,,no_filter,675,24093,6070,3087,21006,0.8545682152115299,0.9164247455668566,0.06185653035532668,0.4578241906755492,0.6296849119335892,0.17186072125804003,0.12201511898445046,0.08662001909859374,-0.03539509988585672,False,
all_valid,gapfill_sensitivity,,no_filter,676,24114,6070,2965,21149,0.8638943297762753,0.9178956471775741,0.054001317401298765,0.47551628650709526,0.6327532624016732,0.1572369758945779,0.11854284395145988,0.08653025917644516,-0.032012584775014716,False,
all_valid,gapfill_sensitivity,,no_filter,677,24109,6070,2995,21114,0.8636139642924181,0.919277353259822,0.05566338896740386,0.4903932122416813,0.6383571821573266,0.1479639699156453,0.11925490316395608,0.08509712997810637,-0.03415777318584971,False,
all_valid,gapfill_sensitivity,,no_filter,678,24062,6070,3101,20961,0.8686582309515063,0.9252414086196011,0.05658317766809484,0.4884851893228895,0.6704366314745746,0.18195144215168507,0.11927237000127601,0.08448450790483623,-0.034787862096439776,False,
all_valid,gapfill_sensitivity,,no_filter,679,24082,6070,3166,20916,0.864029169652167,0.9210255726754445,0.056996403023277464,0.4871032333176052,0.6489650819923511,0.16186184867474596,0.12069595011139032,0.08663926685016354,-0.03405668326122678,False,
all_valid,gapfill_sensitivity,,no_filter,680,24081,6070,3062,21019,0.8703570086459363,0.9220134226477745,0.05165641400183818,0.4939786274753238,0.6382431001558188,0.14426447268049497,0.11574826263728842,0.08520303886693827,-0.030545223770350155,False,
all_valid,gapfill_sensitivity,,no_filter,681,24090,6070,3018,21072,0.8631422833537876,0.9206222579732941,0.05747997461950649,0.48872546832239,0.6509567824344067,0.1622313141120167,0.11990743615746398,0.08612396880489544,-0.03378346735256854,False,
all_valid,gapfill_sensitivity,,no_filter,682,24070,6070,2846,21224,0.8688052765945498,0.9270269651906287,0.0582216885960789,0.46998153870361536,0.6495789234248585,0.1795973847212431,0.11823362104363921,0.08318714853652584,-0.035046472507113374,False,
