population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
burnable_tree_shrub_grass,monthly,august,,872,18323,4910,734,17589,0.7834550033825636,0.8632669694010824,0.07981196601851881,0.10616044342939349,0.2197303324831401,0.11356988905374663,0.12372722393740584,0.08718919109140147,-0.036538032846004376,False,
burnable_tree_shrub_grass,monthly,august,,873,18260,4910,723,17537,0.7824759522467062,0.853851067385605,0.07137511513889883,0.1050563177760426,0.21870708421496302,0.11365076643892041,0.1258110424237676,0.08647523290066964,-0.03933580952309795,False,
burnable_tree_shrub_grass,monthly,august,,874,18237,4910,723,17514,0.7840404617621848,0.8644828851402182,0.08044242337803342,0.1129110660157878,0.2395490501670817,0.1266379841512939,0.12473451636032079,0.08747119006660344,-0.037263326293717355,False,
burnable_tree_shrub_grass,monthly,august,,875,18333,4910,632,17701,0.7867138039830404,0.873145352583241,0.08643154860020064,0.09746823516064775,0.22547792898959326,0.1280096938289455,0.12148224039172373,0.08467265649778559,-0.03680958389393814,False,
burnable_tree_shrub_grass,monthly,august,,876,18317,4910,741,17576,0.777659328110901,0.8569997456966529,0.07934041758575194,0.10510365504849087,0.23194591376687196,0.1268422587183811,0.12323946907055357,0.08514163429581775,-0.038097834774735814,False,
burnable_tree_shrub_grass,monthly,august,,877,18238,4910,724,17514,0.7864420775928586,0.8723234514203948,0.08588137382753624,0.10798091152968811,0.2483056164121432,0.14032470488245508,0.12399214328879846,0.08574206202616913,-0.038250081262629326,False,
burnable_tree_shrub_grass,monthly,august,,878,18239,4910,666,17573,0.7646062525280645,0.8389023804433808,0.07429612791531637,0.09995507110299476,0.214613321910831,0.11465825080783623,0.12621076599041756,0.0888719415080473,-0.03733882448237026,False,
burnable_tree_shrub_grass,monthly,august,,879,18362,4910,683,17679,0.7774935346524986,0.8526121892142425,0.07511865456174394,0.09668616633879766,0.21173162936179749,0.11504546302299982,0.12120875402790796,0.08523849373661302,-0.035970260291294937,False,
burnable_tree_shrub_grass,monthly,august,,880,18240,4910,677,17563,0.8014658518634457,0.880370652988343,0.0789048011248974,0.10984562267294916,0.26007963505047416,0.15023401237752498,0.1225001487574189,0.08429307531486549,-0.038207073442553405,False,
burnable_tree_shrub_grass,monthly,august,,881,18250,4910,738,17512,0.7730265642080816,0.8521250933158029,0.0790985291077213,0.09642723193813199,0.20390434352844802,0.10747711159031603,0.1300524558284624,0.09155614700559048,-0.038496308822871916,False,
burnable_tree_shrub_grass,monthly,august,,882,18329,4910,695,17634,0.7903511284201628,0.863067830866304,0.07271670244614126,0.1095438090963893,0.23471838347901186,0.12517457438262256,0.1235844375841161,0.08579106187647952,-0.03779337570763658,False,
burnable_tree_shrub_grass,monthly,august,,883,18153,4910,714,17439,0.7963370679999737,0.8673060944086333,0.07096902640865954,0.12219887767022793,0.23676628609740724,0.11456740842717932,0.12214872349909565,0.08693103319742454,-0.035217690301671115,False,
burnable_tree_shrub_grass,monthly,august,,884,18251,4910,608,17643,0.7878446554769001,0.8669301340624134,0.07908547858551329,0.10603644988219198,0.2280019040722072,0.12196545419001521,0.12555942088019714,0.08347368294770764,-0.0420857379324895,False,
burnable_tree_shrub_grass,monthly,august,,885,18237,4910,713,17524,0.7918941380492647,0.8655141912369908,0.07362005318772613,0.11395736736946409,0.24163559011674338,0.1276782227472793,0.12427967409253032,0.08673252724087926,-0.03754714685165106,False,
burnable_tree_shrub_grass,monthly,august,,886,18200,4910,671,17529,0.7840113198830229,0.8616027313137208,0.07759141143069792,0.10231660203911941,0.20262619865292034,0.10030959661380093,0.1253953351153613,0.08853970195219545,-0.036855633163165855,False,
burnable_tree_shrub_grass,monthly,august,,887,18223,4910,682,17541,0.7762198024201699,0.8595393013870645,0.08331949896689461,0.09709126768413862,0.20348068737910652,0.1063894196949679,0.12460243034581021,0.0844489063057846,-0.04015352404002562,False,
burnable_tree_shrub_grass,monthly,august,,888,18256,4910,738,17518,0.7865775148503854,0.8612594680005481,0.07468195315016268,0.12380673009843043,0.25285424435002557,0.12904751425159514,0.1220608606576707,0.08701796858364516,-0.03504289207402554,False,
burnable_tree_shrub_grass,monthly,august,,889,18259,4910,673,17586,0.771536912467012,0.855137115181281,0.08360020271426905,0.09310231004821423,0.18577555879119192,0.09267324874297769,0.12377170772467765,0.08713212251944545,-0.036639585205232195,False,
burnable_tree_shrub_grass,monthly,august,,890,18352,4910,627,17725,0.7901359373558913,0.8657517495495375,0.07561581219364621,0.09987042871628725,0.2269718086093509,0.12710137989306364,0.12333310946425684,0.08292556430678469,-0.04040754515747215,False,
burnable_tree_shrub_grass,monthly,august,,891,18258,4910,713,17545,0.7900346814062976,0.868388199928295,0.07835351852199735,0.11269391251070365,0.2314853532276542,0.11879144071695055,0.12100768713822065,0.0846219923884159,-0.03638569474980474,False,
burnable_tree_shrub_grass,monthly,august,,892,18227,4910,663,17564,0.7934477848389325,0.875371878513331,0.08192409367439846,0.11608394507610564,0.24259781675976247,0.12651387168365683,0.12136461423999251,0.08572443897209105,-0.03564017526790146,False,
burnable_tree_shrub_grass,monthly,august,,893,18291,4910,634,17657,0.8079604535711968,0.8872771703486111,0.07931671677741425,0.11160164583595823,0.2602490061221576,0.1486473602861994,0.11902899301138034,0.08158135605421551,-0.037447636957164826,False,
burnable_tree_shrub_grass,monthly,august,,894,18271,4910,660,17611,0.7947146497626312,0.8711568011039932,0.07644215134136201,0.10679921116181337,0.2394935845750398,0.13269437341322643,0.12541955686298445,0.08633261498955051,-0.039086941873433936,False,
burnable_tree_shrub_grass,monthly,august,,895,18303,4910,759,17544,0.7850667352763945,0.8644248197793074,0.07935808450291293,0.11744016995394194,0.2623211995012158,0.14488102954727386,0.12200540188904267,0.08512466680572205,-0.036880735083320626,False,
burnable_tree_shrub_grass,monthly,august,,896,18323,4910,593,17730,0.7661789309190032,0.8463747480713608,0.08019581715235757,0.08430338193390861,0.2186347547747288,0.1343313728408202,0.12657811221462936,0.08736341706925205,-0.039214695145377315,False,
burnable_tree_shrub_grass,monthly,august,,897,18252,4910,719,17533,0.7872656902021518,0.8656705927951321,0.07840490259298039,0.11565643098783804,0.23204168130015562,0.11638525031231758,0.12482863599257206,0.08701162684093425,-0.03781700915163781,False,
burnable_tree_shrub_grass,monthly,august,,898,18297,4910,726,17571,0.7765379045393637,0.8382208632336685,0.061682958694304846,0.1178203197806237,0.23692682842464272,0.11910650864401902,0.12774779029650243,0.0903711982736987,-0.03737659202280373,False,
burnable_tree_shrub_grass,monthly,august,,899,18181,4910,650,17531,0.7955762758717525,0.8787599987714071,0.08318372289965459,0.10751961399915495,0.26147243330706904,0.1539528193079141,0.1212650534219088,0.08333244942097995,-0.03793260400092885,False,
burnable_tree_shrub_grass,monthly,august,,900,18235,4910,784,17451,0.7916266859158998,0.8747818235081551,0.08315513759225535,0.1169577170656394,0.2698222609647017,0.1528645438990623,0.12581904469752203,0.0862141214057841,-0.039604923291737926,False,
burnable_tree_shrub_grass,monthly,august,,901,18249,4910,649,17600,0.7888915639445302,0.8692040201708924,0.08031245622636218,0.10448254127120214,0.23086468293268583,0.1263821416614837,0.1255635066813128,0.08908722738600723,-0.03647627929530557,False,
burnable_tree_shrub_grass,monthly,august,,902,18303,4910,704,17599,0.7803690260035436,0.8627231047476871,0.08235407874414347,0.1109719798565515,0.2264643849466089,0.1154924050900574,0.12291357643991833,0.08775696289503333,-0.035156613544885,False,
burnable_tree_shrub_grass,monthly,august,,903,18227,4910,674,17553,0.7966159630832337,0.8768606007308768,0.08024463764764311,0.11215297583032234,0.25844504346308994,0.1462920676327676,0.1203548134673173,0.08260353932176556,-0.03775127414555174,False,
burnable_tree_shrub_grass,monthly,august,,904,18249,4910,590,17659,0.8017443450835555,0.8736552446968513,0.07191089961329578,0.10593937516188633,0.21891139624479783,0.1129720210829115,0.12330706040625355,0.08413827461035611,-0.03916878579589744,False,
burnable_tree_shrub_grass,monthly,august,,905,18364,4910,700,17664,0.7884102452122153,0.8581842811853002,0.06977403597308496,0.1154551614464337,0.2680706084839751,0.15261544703754143,0.12484263543384974,0.08748801907200718,-0.03735461636184256,False,
burnable_tree_shrub_grass,monthly,august,,906,18221,4910,689,17532,0.791620514277521,0.8700222889134593,0.07840177463593834,0.10833725631002346,0.22693130988473384,0.11859405357471038,0.12411462125327773,0.08569223793857811,-0.03842238331469962,False,
burnable_tree_shrub_grass,monthly,august,,907,18253,4910,723,17530,0.7882245729312879,0.8590841702704473,0.07085959733915936,0.11739663231898391,0.24195320366204665,0.12455657134306274,0.12364325540020184,0.08635008236069121,-0.03729317303951063,False,
burnable_tree_shrub_grass,monthly,august,,908,18219,4910,814,17405,0.7691563256343492,0.8502536408597885,0.08109731522543928,0.11381288847225215,0.2438166823929749,0.13000379392072275,0.1276636335037488,0.09009567465845535,-0.037567958845293445,False,
burnable_tree_shrub_grass,monthly,august,,909,18174,4910,686,17488,0.7956447103086433,0.8696705646054004,0.07402585429675712,0.1093830626978366,0.23629705155037428,0.12691398885253768,0.12459024372103188,0.08860602376748643,-0.03598421995354545,False,
burnable_tree_shrub_grass,monthly,august,,910,18258,4910,698,17560,0.8049829973043712,0.8675921604845606,0.06260916318018939,0.12532869671239852,0.23207446620433844,0.10674576949193992,0.12200927467596244,0.08907729504566528,-0.03293197963029716,False,
burnable_tree_shrub_grass,monthly,august,,911,18178,4910,728,17450,0.8044758178783967,0.885407758430681,0.08093194055228425,0.11945572431398489,0.2459269715865811,0.12647124727259623,0.12276455584498792,0.0851762573294269,-0.03758829851556103,False,
burnable_tree_shrub_grass,monthly,august,,912,18250,4910,696,17554,0.7821789479818596,0.8536759804557104,0.07149703247385075,0.1121559417786109,0.2172778192778329,0.10512187749922201,0.12205600338383665,0.08533109078986523,-0.036724912593971426,False,
burnable_tree_shrub_grass,monthly,august,,913,18284,4910,704,17580,0.7830133270632951,0.8622267362188438,0.07921340915554875,0.10452583593225333,0.2244443230407678,0.11991848710851448,0.12525519211008784,0.08504327890551835,-0.04021191320456949,False,
burnable_tree_shrub_grass,monthly,august,,914,18195,4910,689,17506,0.7824876380762341,0.869368362528659,0.0868807244524249,0.09564556133028515,0.2080983001373538,0.11245273880706866,0.12295613331249804,0.08601594537128264,-0.0369401879412154,False,
burnable_tree_shrub_grass,monthly,august,,915,18255,4910,759,17496,0.7702521351765402,0.8520841654452318,0.08183203026869157,0.11194588850381951,0.22476007006194004,0.11281418155812054,0.12897934832848665,0.08966713938393733,-0.039312208944549315,False,
burnable_tree_shrub_grass,monthly,august,,916,18284,4910,733,17551,0.7970837356235576,0.8736996675368133,0.07661593191325566,0.11404851975719686,0.23332738194701969,0.11927886218982282,0.1258127535687281,0.08834631632552062,-0.03746643724320747,False,
burnable_tree_shrub_grass,monthly,august,,917,18279,4910,651,17628,0.778756704962814,0.8520518955146417,0.07329519055182765,0.09788392301893009,0.2039210481151462,0.1060371250962161,0.123155347272947,0.08745688634357947,-0.03569846092936753,False,
burnable_tree_shrub_grass,monthly,august,,918,18193,4910,678,17515,0.8098485326946898,0.8831951037332518,0.07334657103856201,0.13331920232539407,0.23473508878333085,0.10141588645793678,0.12250375564649361,0.08559008162195159,-0.03691367402454203,False,
burnable_tree_shrub_grass,monthly,august,,919,18221,4910,731,17490,0.7865494763863501,0.8648709952687444,0.07832151888239436,0.11913590774468201,0.24260321064388846,0.12346730289920645,0.12206505197593531,0.08582765258100661,-0.036237399394928704,False,
burnable_tree_shrub_grass,monthly,august,,920,18349,4910,687,17662,0.7669592874248565,0.8493899764574873,0.08243068903263073,0.09024618099540106,0.18896560631186196,0.0987194253164609,0.12907680574860958,0.0896129980246009,-0.039463807724008676,False,
burnable_tree_shrub_grass,monthly,august,,921,18227,4910,677,17550,0.7598722367407743,0.841812756967853,0.08194052022707865,0.09779038097677692,0.21863560970401796,0.12084522872724104,0.12726371624532157,0.08939380512354457,-0.037869911121777,False,
burnable_tree_shrub_grass,monthly,august,,922,18234,4910,656,17578,0.7807034812084951,0.8551742546808787,0.07447077347238362,0.09044452266152794,0.19092713093709224,0.1004826082755643,0.12028544208640812,0.08484155143071928,-0.03544389065568884,False,
burnable_tree_shrub_grass,monthly,august,,923,18292,4910,675,17617,0.7916316941338228,0.8672158836477393,0.07558418951391643,0.10988875357920037,0.23824460669821104,0.12835585311901065,0.12367548650307697,0.08571225272007964,-0.03796323378299733,False,
burnable_tree_shrub_grass,monthly,august,,924,18181,4910,707,17474,0.7995079049754907,0.8607379336995162,0.0612300287240255,0.12338221926604605,0.22885427123550875,0.1054720519694627,0.12118090023355027,0.08699058323112498,-0.034190317002425294,False,
burnable_tree_shrub_grass,monthly,august,,925,18229,4910,577,17652,0.792367389008605,0.8688020387220521,0.07643464971344704,0.10344257206165856,0.2151095451225939,0.11166697306093533,0.12122007433170005,0.08418769484638465,-0.0370323794853154,False,
burnable_tree_shrub_grass,monthly,august,,926,18197,4910,737,17460,0.8045331760441778,0.8847335487510899,0.08020037270691205,0.12087781383280934,0.25535329964988734,0.13447548581707802,0.12289284542789967,0.0843580736966864,-0.03853477173121328,False,
burnable_tree_shrub_grass,monthly,august,,927,18234,4910,684,17550,0.7735362623081921,0.8542550107462388,0.08071874843804672,0.1038424089341897,0.224166421411965,0.1203240124777753,0.12518018219458965,0.08676415619018725,-0.0384160260044024,False,
burnable_tree_shrub_grass,monthly,august,,928,18242,4910,625,17617,0.7852464778339106,0.8693618209683829,0.08411534313447233,0.0939961527102718,0.20242656892535202,0.10843041621508022,0.12521328014349195,0.08714978440324432,-0.03806349574024763,False,
burnable_tree_shrub_grass,monthly,august,,929,18281,4910,695,17586,0.7783090211556445,0.862600973468922,0.08429195231327746,0.1028857168251553,0.20787445068321891,0.10498873385806362,0.12693899904467248,0.08797933986669192,-0.03895965917798057,False,
burnable_tree_shrub_grass,monthly,august,,930,18260,4910,675,17585,0.7885115892121863,0.8666625385692772,0.07815094935709088,0.10482310447451357,0.23813317191869898,0.13331006744418541,0.12521541660619676,0.08744528965565333,-0.03777012695054342,False,
burnable_tree_shrub_grass,monthly,august,,931,18237,4910,770,17467,0.7793010047146419,0.8601178177178636,0.08081681300322163,0.10930842233924673,0.222947463041305,0.11363904070205827,0.12505273851478063,0.08782021023786026,-0.037232528276920376,False,
burnable_tree_shrub_grass,monthly,august,,932,18244,4910,654,17590,0.7741794058689866,0.854933126793963,0.08075372092497646,0.0936980337992618,0.2021746662811873,0.1084766324819255,0.12201499301255475,0.08713179651764241,-0.03488319649491234,False,
burnable_tree_shrub_grass,monthly,august,,933,18250,4910,667,17583,0.8109222133516077,0.8775086948932973,0.06658648154168956,0.11923784524426209,0.2461102436345413,0.1268723983902792,0.1224152723500545,0.08379720493614064,-0.03861806741391387,False,
burnable_tree_shrub_grass,monthly,august,,934,18255,4910,764,17491,0.8194669150716553,0.886086741393704,0.06661982632204877,0.14579158052494123,0.2814061690999404,0.13561458857499914,0.11926822390823538,0.08486982282813318,-0.0343984010801022,False,
