replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
263,0.38567896993842676,0.438749661557148,0.053070691618721244,0.09931172272687899,0.10874731868658448,0.009435595959705487,0.40703744536710557,0.2950248340022292,-0.11201261136487639,0.11201261136487639,montiferru_2021_to_manavgat_2021,all_valid
264,0.4042811791569959,0.4692506847686903,0.0649695056116944,0.09708524025219128,0.10983585100532597,0.012750610753134689,0.4084507957828847,0.29136648714235114,-0.11708430864053354,0.11708430864053354,montiferru_2021_to_manavgat_2021,all_valid
265,0.3912165307413571,0.43714740643141514,0.04593087569005805,0.09734934667389838,0.10456561735833086,0.00721627068443248,0.40653450781897826,0.2935230713692943,-0.11301143644968398,0.11301143644968398,montiferru_2021_to_manavgat_2021,all_valid
266,0.4004341480090564,0.44652015398502154,0.04608600597596513,0.10320655864199957,0.11130588142228416,0.008099322780284593,0.4023853506626874,0.29323963021088145,-0.10914572045180593,0.10914572045180593,montiferru_2021_to_manavgat_2021,all_valid
267,0.3943934757050737,0.45363346891418,0.05923999320910628,0.10295449920255909,0.11457512844230586,0.011620629239746771,0.4080998647352502,0.2937976626690803,-0.11430220206616987,0.11430220206616987,montiferru_2021_to_manavgat_2021,all_valid
268,0.39143163705142725,0.4416109838503221,0.05017934679889485,0.09545134227685931,0.10409427922541874,0.00864293694855943,0.40935824131034376,0.2948359984051615,-0.11452224290518226,0.11452224290518226,montiferru_2021_to_manavgat_2021,all_valid
269,0.4091988174445607,0.45879975479658175,0.049600937352021035,0.0989246185459239,0.10826215676495583,0.009337538219031938,0.4041177458247925,0.2898916899821021,-0.11422605584269041,0.11422605584269041,montiferru_2021_to_manavgat_2021,all_valid
270,0.415949069196113,0.46063742224709675,0.04468835305098373,0.10502005973942585,0.11302662128674829,0.008006561547322433,0.3949146842175383,0.2895660227380028,-0.10534866147953548,0.10534866147953548,montiferru_2021_to_manavgat_2021,all_valid
271,0.4106103218577286,0.46283110784997095,0.052220785992242336,0.10005336820151954,0.11045748674210847,0.010404118540588925,0.40670556165907945,0.29228303125829425,-0.1144225304007852,0.1144225304007852,montiferru_2021_to_manavgat_2021,all_valid
272,0.39779343347215895,0.4545205951730061,0.05672716170084713,0.09519408534637236,0.10509450575328591,0.009900420406913552,0.40222966850582403,0.2894584774374205,-0.11277119106840355,0.11277119106840355,montiferru_2021_to_manavgat_2021,all_valid
273,0.3984384988263593,0.451850292273174,0.05341179344681474,0.09538982356057638,0.1046173158731877,0.00922749231261133,0.40269571947814287,0.291228997993191,-0.11146672148495185,0.11146672148495185,montiferru_2021_to_manavgat_2021,all_valid
274,0.40743608461138786,0.46215980118205613,0.05472371657066827,0.09821147643530562,0.10940508970231183,0.011193613267006214,0.40358269714961037,0.2906825859358117,-0.11290011121379867,0.11290011121379867,montiferru_2021_to_manavgat_2021,all_valid
275,0.4121099824868867,0.46582488015889945,0.05371489767201276,0.10221535521521657,0.11298875921270114,0.010773403997484568,0.40547792996261134,0.29065280730874865,-0.11482512265386269,0.11482512265386269,montiferru_2021_to_manavgat_2021,all_valid
276,0.4095406486540214,0.46003303709589166,0.05049238844187026,0.09954487133064238,0.10874977238654611,0.009204901055903728,0.39826626861719555,0.2881138550129975,-0.11015241360419803,0.11015241360419803,montiferru_2021_to_manavgat_2021,all_valid
277,0.3950465254699389,0.4469362870678498,0.05188976159791092,0.09615653646759872,0.10612938325623886,0.009972846788640133,0.402711213193801,0.2908633074369367,-0.11184790575686426,0.11184790575686426,montiferru_2021_to_manavgat_2021,all_valid
278,0.39260880694683137,0.4456589794616144,0.053050172514783056,0.09337381929945114,0.10283701942078344,0.009463200121332296,0.40639550511774847,0.29271890957810465,-0.11367659553964382,0.11367659553964382,montiferru_2021_to_manavgat_2021,all_valid
279,0.3918778016084137,0.4513466555410125,0.05946885393259882,0.09223918851647427,0.10269955994228985,0.010460371425815587,0.4031493674313528,0.2904865153905528,-0.11266285204080001,0.11266285204080001,montiferru_2021_to_manavgat_2021,all_valid
280,0.40919232956716134,0.45768501350695195,0.048492683939790615,0.10030705985391965,0.10916428826002078,0.008857228406101134,0.4050763420227799,0.2899838217473873,-0.11509252027539263,0.11509252027539263,montiferru_2021_to_manavgat_2021,all_valid
281,0.4004724059540265,0.4471954243116185,0.04672301835759202,0.09887563685493599,0.10711243132988227,0.008236794474946282,0.4070239952423767,0.2956462780196918,-0.11137771722268491,0.11137771722268491,montiferru_2021_to_manavgat_2021,all_valid
282,0.40218214579123573,0.4547125690247402,0.052530423233504486,0.10837731501504753,0.11904250350273012,0.010665188487682581,0.4042263172005422,0.2949841522765012,-0.10924216492404099,0.10924216492404099,montiferru_2021_to_manavgat_2021,all_valid
283,0.40607154015439584,0.46078970027631405,0.05471816012191821,0.10243295752128605,0.11333743939899832,0.010904481877712272,0.4043986399376654,0.29060300350678064,-0.11379563643088475,0.11379563643088475,montiferru_2021_to_manavgat_2021,all_valid
284,0.4039513061332335,0.45528512005894334,0.05133381392570985,0.08845470509677514,0.09758680637812203,0.009132101281346894,0.4086211370173802,0.28997719775181674,-0.11864393926556344,0.11864393926556344,montiferru_2021_to_manavgat_2021,all_valid
285,0.3974453244580581,0.44309052848705754,0.045645204028999464,0.09371945326644456,0.10220609764124004,0.008486644374795488,0.4090254914063384,0.29512658302816,-0.1138989083781784,0.1138989083781784,montiferru_2021_to_manavgat_2021,all_valid
286,0.40690067066317664,0.4512323543171566,0.044331683653979936,0.10041105403356669,0.1095412515776571,0.009130197544090404,0.40337182468034116,0.2925686852838269,-0.11080313939651426,0.11080313939651426,montiferru_2021_to_manavgat_2021,all_valid
287,0.39621262021838594,0.4528456810813375,0.056633060862951556,0.09701110531193714,0.10748149136415985,0.01047038605222271,0.4058070018759859,0.2920654657346252,-0.11374153614136068,0.11374153614136068,montiferru_2021_to_manavgat_2021,all_valid
288,0.40716641783883417,0.4492055541267297,0.04203913628789552,0.09876656963033487,0.10707291519163391,0.008306345561299042,0.404844409695882,0.2917576374070301,-0.11308677228885189,0.11308677228885189,montiferru_2021_to_manavgat_2021,all_valid
289,0.40732517500780585,0.46386880131115116,0.05654362630334531,0.09936073087686428,0.11042401673634285,0.011063285859478564,0.40253989813323887,0.28928342456590267,-0.1132564735673362,0.1132564735673362,montiferru_2021_to_manavgat_2021,all_valid
290,0.4177408110644527,0.46412594369866594,0.04638513263421323,0.105900312237169,0.11501518715296677,0.009114874915797766,0.3995885289066585,0.2903406997769659,-0.10924782912969261,0.10924782912969261,montiferru_2021_to_manavgat_2021,all_valid
291,0.4198124864863075,0.46706837590960393,0.04725588942329645,0.10816772688601144,0.1184018110050862,0.010234084119074768,0.3984052919123828,0.28830425061358245,-0.11010104129880033,0.11010104129880033,montiferru_2021_to_manavgat_2021,all_valid
292,0.41476441022920163,0.45982826301576474,0.04506385278656311,0.09942049520251593,0.10799086203909464,0.008570366836578705,0.40121184506699686,0.28854173850380077,-0.11267010656319609,0.11267010656319609,montiferru_2021_to_manavgat_2021,all_valid
293,0.4065549720610124,0.44635659080305246,0.03980161874204008,0.09725137517984922,0.10436633808381651,0.007114962903967292,0.4043156025121001,0.29448235624859653,-0.10983324626350355,0.10983324626350355,montiferru_2021_to_manavgat_2021,all_valid
294,0.404528322259267,0.46174737488134016,0.05721905262207316,0.09446326082194645,0.10458487313891436,0.010121612316967912,0.40071753706116636,0.28694525595358383,-0.11377228110758253,0.11377228110758253,montiferru_2021_to_manavgat_2021,all_valid
295,0.4103297558449983,0.47186009899693093,0.06153034315193262,0.09865215322422954,0.11085893498722381,0.012206781762994265,0.4043672336742935,0.2879764468202976,-0.1163907868539959,0.1163907868539959,montiferru_2021_to_manavgat_2021,all_valid
296,0.40850658657766387,0.46506206339305856,0.05655547681539469,0.09941733511987833,0.11113316308084856,0.011715827960970232,0.4059129763269187,0.2902555204322552,-0.11565745589466347,0.11565745589466347,montiferru_2021_to_manavgat_2021,all_valid
297,0.40521484095131605,0.4583329097832118,0.05311806883189574,0.10010856586097237,0.11077887184047983,0.010670305979507452,0.40489527531630387,0.2912826017945896,-0.11361267352171428,0.11361267352171428,montiferru_2021_to_manavgat_2021,all_valid
298,0.4169098602707939,0.4666649128030589,0.049755052532264976,0.09387025375775508,0.1039270448145384,0.010056791056783324,0.398110646197439,0.2865380319409295,-0.1115726142565095,0.1115726142565095,montiferru_2021_to_manavgat_2021,all_valid
299,0.4154190189938243,0.4631652472629585,0.04774622826913422,0.10521152193695495,0.11501847484432295,0.009806952907368008,0.3999506594759075,0.29021878504731435,-0.10973187442859317,0.10973187442859317,montiferru_2021_to_manavgat_2021,all_valid
300,0.40155859860699533,0.45084092162472,0.04928232301772467,0.0948921938290971,0.10277018773471353,0.007877993905616429,0.40174000876555394,0.2896778558359428,-0.11206215292961114,0.11206215292961114,montiferru_2021_to_manavgat_2021,all_valid
301,0.3976867329503987,0.44920911641868433,0.05152238346828564,0.0926425588093444,0.1012280955906886,0.008585536781344202,0.41100167298546686,0.2962694001360779,-0.11473227284938897,0.11473227284938897,montiferru_2021_to_manavgat_2021,all_valid
302,0.3924181819421049,0.44407618121837955,0.051657999276274624,0.09592369858727101,0.10608118958313091,0.0101574909958599,0.40933501222184726,0.2950284028866825,-0.11430660933516479,0.11430660933516479,montiferru_2021_to_manavgat_2021,all_valid
303,0.4060961293726886,0.45831433782057185,0.052218208447883274,0.10225215180978792,0.11328629624648484,0.011034144436696924,0.4041523017164344,0.2895365368611667,-0.1146157648552677,0.1146157648552677,montiferru_2021_to_manavgat_2021,all_valid
304,0.4090249350587315,0.4608121005397055,0.05178716548097401,0.09832806470413644,0.10800116104600607,0.009673096341869636,0.4043189149319794,0.290468430625813,-0.1138504843061664,0.1138504843061664,montiferru_2021_to_manavgat_2021,all_valid
305,0.40979629789891064,0.4657331076438809,0.05593680974497023,0.10008537719208221,0.1122399490281562,0.01215457183607399,0.40394045294063047,0.2902214934286675,-0.11371895951196298,0.11371895951196298,montiferru_2021_to_manavgat_2021,all_valid
306,0.41757816107748597,0.46666411081765646,0.0490859497401705,0.0987709861911817,0.10883923574202511,0.010068249550843414,0.4010852033053939,0.28695980063919213,-0.11412540266620175,0.11412540266620175,montiferru_2021_to_manavgat_2021,all_valid
307,0.4124288941762708,0.4673200462932749,0.05489115211700407,0.10459902014860879,0.11511199764072563,0.01051297749211684,0.40266816604257527,0.2888301794335209,-0.11383798660905436,0.11383798660905436,montiferru_2021_to_manavgat_2021,all_valid
308,0.40592239671787045,0.4633411773685717,0.05741878065070127,0.10096285448396666,0.11239436097855111,0.01143150649458445,0.40221528251887617,0.29101500783948286,-0.11120027467939331,0.11120027467939331,montiferru_2021_to_manavgat_2021,all_valid
309,0.4140890422544676,0.46571906930857115,0.05163002705410358,0.09640277604072493,0.1058652907618127,0.009462514721087764,0.40099315534241187,0.28712114526608956,-0.1138720100763223,0.1138720100763223,montiferru_2021_to_manavgat_2021,all_valid
310,0.4067495510754891,0.463570096586895,0.05682054551140592,0.09845003838245137,0.11023744916556827,0.011787410783116903,0.40320141914002344,0.2890339019839814,-0.11416751715604206,0.11416751715604206,montiferru_2021_to_manavgat_2021,all_valid
311,0.40526430972495414,0.45096075816727277,0.04569644844231863,0.09525927746059863,0.10283036309217158,0.007571085631572952,0.40795126667823406,0.29398363163053276,-0.1139676350477013,0.1139676350477013,montiferru_2021_to_manavgat_2021,all_valid
312,0.4194182497535359,0.46795577552747675,0.048537525773940826,0.10376859789726783,0.11301304030438242,0.009244442407114584,0.39821359667320627,0.2894866836667167,-0.10872691300648957,0.10872691300648957,montiferru_2021_to_manavgat_2021,all_valid
313,0.40772837956752833,0.4546425165278212,0.046914136960292896,0.09778105231169089,0.10609177986415676,0.008310727552465869,0.4005032513120513,0.28928761759288424,-0.11121563371916704,0.11121563371916704,montiferru_2021_to_manavgat_2021,all_valid
314,0.40244048610578037,0.45291179633774065,0.050471310231960276,0.0989319330267949,0.10884831591109344,0.009916382884298539,0.4001076883832151,0.2905884746329181,-0.109519213750297,0.109519213750297,montiferru_2021_to_manavgat_2021,all_valid
315,0.40448204257185255,0.45158659743417223,0.04710455486231968,0.09087427507279802,0.09863193398464036,0.007757658911842338,0.4073823804072311,0.2931784513863405,-0.1142039290208906,0.1142039290208906,montiferru_2021_to_manavgat_2021,all_valid
316,0.4226155531181233,0.48063459212348275,0.05801903900535943,0.09663604404538122,0.10639178698979505,0.009755742944413837,0.39723049617065026,0.2851786344198787,-0.11205186175077159,0.11205186175077159,montiferru_2021_to_manavgat_2021,all_valid
317,0.41095832590500003,0.46999531458073734,0.05903698867573731,0.09851770437433557,0.11015341838695228,0.011635714012616705,0.40111689159766833,0.28607661235803555,-0.11504027923963278,0.11504027923963278,montiferru_2021_to_manavgat_2021,all_valid
318,0.4204618046411338,0.46522067357556846,0.04475886893443465,0.09467181230094046,0.10421588393665306,0.009544071635712595,0.39760996791364644,0.28592182832314444,-0.111688139590502,0.111688139590502,montiferru_2021_to_manavgat_2021,all_valid
319,0.4138095081705929,0.45745772303381543,0.04364821486322251,0.09886248962191149,0.10751269472336764,0.008650205101456143,0.40311136582893176,0.28973130928158014,-0.11338005654735162,0.11338005654735162,montiferru_2021_to_manavgat_2021,all_valid
320,0.40802315982902115,0.45820410747144374,0.05018094764242259,0.09219838054903717,0.10046076985748251,0.008262389308445334,0.4048463939092458,0.2911444006669255,-0.11370199324232033,0.11370199324232033,montiferru_2021_to_manavgat_2021,all_valid
321,0.4122888564195525,0.4637641580197525,0.05147530160020003,0.09935621016555309,0.10960789928781486,0.010251689122261778,0.4003655110260573,0.28857427417807613,-0.11179123684798115,0.11179123684798115,montiferru_2021_to_manavgat_2021,all_valid
322,0.4196254141438962,0.47264201866003014,0.053016604516133936,0.10440771872316758,0.11459969169997725,0.010191972976809668,0.396600282730206,0.2858596042854717,-0.11074067844473429,0.11074067844473429,montiferru_2021_to_manavgat_2021,all_valid
323,0.40000367166268214,0.4577075782479209,0.05770390658523877,0.09458365589608063,0.1052166378425248,0.010632981946444173,0.4032327426044081,0.28880433978771036,-0.11442840281669775,0.11442840281669775,montiferru_2021_to_manavgat_2021,all_valid
324,0.4128405806871705,0.46535308780487333,0.052512507117702834,0.0986445435927023,0.10842597576272373,0.00978143217002142,0.4028982631687497,0.2868203493805692,-0.1160779137881805,0.1160779137881805,montiferru_2021_to_manavgat_2021,all_valid
325,0.40839501798987715,0.46575953072957516,0.057364512739698004,0.09603584957761205,0.1067576446751657,0.010721795097553652,0.400332457914877,0.28878725206408207,-0.11154520585079492,0.11154520585079492,montiferru_2021_to_manavgat_2021,all_valid
