replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
921,0.7526683031774576,0.7484837380540919,-0.0041845651233657355,0.08074022024663999,0.10840530983007875,0.02766508958343876,0.04319252722852626,0.0392275612701742,-0.003964965958352065,0.003964965958352065,mugla_2022_event_relative_to_mugla_2021,all_valid
922,0.7540637490978841,0.7496934759466625,-0.004370273151221626,0.08282541341277942,0.11292024774971307,0.03009483433693365,0.044609186727379006,0.04038677782012436,-0.004222408907254643,0.004222408907254643,mugla_2022_event_relative_to_mugla_2021,all_valid
923,0.7489422043243754,0.7410458168921871,-0.007896387432188345,0.08091105088200877,0.10677392293680685,0.025862872054798078,0.04304508709594582,0.03924549548665672,-0.0037995916092891033,0.0037995916092891033,mugla_2022_event_relative_to_mugla_2021,all_valid
924,0.7560260516572208,0.7563711827948847,0.0003451311376638788,0.08054159201221411,0.1090418532305553,0.02850026121834119,0.0419207395953848,0.03789519890942966,-0.004025540685955141,0.004025540685955141,mugla_2022_event_relative_to_mugla_2021,all_valid
925,0.7507775489507031,0.7592203196683787,0.008442770717675518,0.08507644662120198,0.12298668393582228,0.0379102373146203,0.04704005235190286,0.04255899434804463,-0.004481058003858229,0.004481058003858229,mugla_2022_event_relative_to_mugla_2021,all_valid
926,0.7541359534555916,0.7571965175498059,0.003060564094214291,0.08069980509275172,0.11387849181188163,0.03317868671912991,0.04320323874362727,0.03898993604970947,-0.0042133026939178,0.0042133026939178,mugla_2022_event_relative_to_mugla_2021,all_valid
927,0.7618811070578615,0.7631510527588955,0.0012699457010340032,0.08722867242721447,0.11942764079649165,0.03219896836927719,0.0442576816034179,0.04035126580649741,-0.003906415796920491,0.003906415796920491,mugla_2022_event_relative_to_mugla_2021,all_valid
928,0.7502747840883283,0.7504694847694215,0.00019470068109328498,0.07812895875469064,0.10952729960575672,0.031398340851066076,0.044037654159932875,0.039457373316452944,-0.004580280843479931,0.004580280843479931,mugla_2022_event_relative_to_mugla_2021,all_valid
929,0.7497234252645825,0.7519884662074549,0.0022650409428723872,0.08210312630961437,0.11609974336232232,0.03399661705270794,0.04349498738578294,0.03956553307840933,-0.0039294543073736116,0.0039294543073736116,mugla_2022_event_relative_to_mugla_2021,all_valid
930,0.7432854415670651,0.7406904880478087,-0.0025949535192564266,0.08010019470333211,0.1031360144206231,0.02303581971729099,0.04414886709114861,0.040268097233529025,-0.0038807698576195856,0.0038807698576195856,mugla_2022_event_relative_to_mugla_2021,all_valid
931,0.7486791671974228,0.7443670256769009,-0.004312141520521839,0.08282915353674239,0.11111917183508535,0.02829001829834296,0.04403747550566162,0.04023873188179826,-0.003798743623863364,0.003798743623863364,mugla_2022_event_relative_to_mugla_2021,all_valid
932,0.7536950897844878,0.759490211665892,0.005795121881404186,0.08113484163979717,0.10878583558589089,0.027650993946093716,0.04276328434782994,0.038817843145057346,-0.003945441202772591,0.003945441202772591,mugla_2022_event_relative_to_mugla_2021,all_valid
933,0.7447126640065123,0.7402712039823107,-0.004441460024201538,0.08067045906168407,0.10711383510816226,0.026443376046478187,0.044710000149694125,0.04066333202518478,-0.004046668124509344,0.004046668124509344,mugla_2022_event_relative_to_mugla_2021,all_valid
934,0.7509026951566525,0.747696253667877,-0.00320644148877558,0.08135387228938169,0.11046075851349443,0.02910688622411274,0.044031858397690644,0.03977168776424786,-0.004260170633442785,0.004260170633442785,mugla_2022_event_relative_to_mugla_2021,all_valid
935,0.7530695850621453,0.7512034480980769,-0.0018661369640683434,0.08253969041289283,0.10876209801894654,0.02622240760605371,0.04365266285923907,0.03974578542525923,-0.003906877433979841,0.003906877433979841,mugla_2022_event_relative_to_mugla_2021,all_valid
936,0.7536716631853352,0.7445808266441756,-0.009090836541159608,0.08258623964942506,0.10547116064682256,0.0228849209973975,0.043665493369636,0.03979696761197137,-0.00386852575766463,0.00386852575766463,mugla_2022_event_relative_to_mugla_2021,all_valid
937,0.7533291943282479,0.7443025654936734,-0.009026628834574502,0.0886504868186712,0.11205724617207907,0.02340675935340787,0.04526677699787684,0.04193438043288984,-0.003332396564986996,0.003332396564986996,mugla_2022_event_relative_to_mugla_2021,all_valid
938,0.7536963899561577,0.7443119891067302,-0.009384400849427488,0.08155573923455608,0.1057666491581631,0.024210909923607013,0.04377339821517125,0.03949329292026248,-0.00428010529490877,0.00428010529490877,mugla_2022_event_relative_to_mugla_2021,all_valid
939,0.7619007591665288,0.756464145786352,-0.005436613380176758,0.08827848031557876,0.11741592864296853,0.029137448327389764,0.04450699030781167,0.0407139542041823,-0.0037930361036293686,0.0037930361036293686,mugla_2022_event_relative_to_mugla_2021,all_valid
940,0.7498275707633126,0.7380459533896382,-0.011781617373674447,0.08516569811101007,0.10703361035298505,0.02186791224197497,0.04486545109891163,0.041211133128215185,-0.003654317970696444,0.003654317970696444,mugla_2022_event_relative_to_mugla_2021,all_valid
941,0.752780751922686,0.7431175033126194,-0.009663248610066622,0.08590169030204531,0.11136497142144439,0.025463281119399078,0.045653839604279114,0.041729985412796246,-0.003923854191482869,0.003923854191482869,mugla_2022_event_relative_to_mugla_2021,all_valid
942,0.7504727722972575,0.7391356078821061,-0.011337164415151424,0.08240183968170006,0.10222037927652951,0.019818539594829446,0.04268528512432488,0.0390581589773888,-0.0036271261469360827,0.0036271261469360827,mugla_2022_event_relative_to_mugla_2021,all_valid
943,0.7562544638128671,0.7486115832998531,-0.007642880513013983,0.08556728176433329,0.11437087220857986,0.028803590444246574,0.04520628190522072,0.041240472422023416,-0.003965809483197302,0.003965809483197302,mugla_2022_event_relative_to_mugla_2021,all_valid
944,0.749480295350503,0.7515260746565017,0.002045779305998696,0.08101776642796232,0.11264252857391194,0.031624762145949614,0.04423292183262347,0.03992748399881088,-0.004305437833812591,0.004305437833812591,mugla_2022_event_relative_to_mugla_2021,all_valid
945,0.7510551968367746,0.7488770145594437,-0.002178182277330909,0.08365716725065236,0.11085131750510087,0.027194150254448504,0.04495942530181179,0.04086355429689191,-0.004095871004919878,0.004095871004919878,mugla_2022_event_relative_to_mugla_2021,all_valid
946,0.7477011719991437,0.7461664612242875,-0.0015347107748561184,0.07829850851697731,0.10608769849656347,0.027789189979586154,0.042187740936700184,0.037967837782700874,-0.00421990315399931,0.00421990315399931,mugla_2022_event_relative_to_mugla_2021,all_valid
947,0.7549170796149829,0.7556608425905708,0.0007437629755878694,0.08272864789875678,0.11108401145253095,0.028355363553774174,0.04320550238373543,0.03927680744267194,-0.003928694941063494,0.003928694941063494,mugla_2022_event_relative_to_mugla_2021,all_valid
948,0.7558646563665038,0.7561573750125209,0.0002927186460170983,0.08371777357820456,0.11236558284023337,0.02864780926202881,0.04328537437019811,0.0392845714619781,-0.004000802908220011,0.004000802908220011,mugla_2022_event_relative_to_mugla_2021,all_valid
949,0.7379233325935678,0.7423625036917413,0.004439171098173489,0.07554179852221711,0.10595338905847804,0.030411590536260927,0.0437844796197222,0.03926047851264084,-0.004524001107081357,0.004524001107081357,mugla_2022_event_relative_to_mugla_2021,all_valid
950,0.7471793385137345,0.7534142601152367,0.006234921601502186,0.08069844262364265,0.11791980012821487,0.03722135750457223,0.04435214590123773,0.040129694977880166,-0.004222450923357567,0.004222450923357567,mugla_2022_event_relative_to_mugla_2021,all_valid
951,0.7508866670814816,0.7502534588346196,-0.0006332082468619715,0.08585537964992687,0.12127032957812162,0.035414949928194744,0.045737981517698735,0.0420506785171295,-0.003687303000569235,0.003687303000569235,mugla_2022_event_relative_to_mugla_2021,all_valid
952,0.7521459012973347,0.7586828703473696,0.006536969050034869,0.08725229408158447,0.11781712134928449,0.030564827267700018,0.0455920051843647,0.041944122627005524,-0.0036478825573591778,0.0036478825573591778,mugla_2022_event_relative_to_mugla_2021,all_valid
953,0.7511293348608753,0.7453400058865015,-0.005789328974373786,0.08093017319760223,0.10901087012617705,0.028080696928574816,0.04386339429964745,0.039675851988185164,-0.004187542311462289,0.004187542311462289,mugla_2022_event_relative_to_mugla_2021,all_valid
954,0.7543886522298439,0.7516808268691765,-0.002707825360667382,0.08613910949688403,0.11468768252087161,0.028548573023987583,0.04527165454832514,0.04128852198931329,-0.003983132559011844,0.003983132559011844,mugla_2022_event_relative_to_mugla_2021,all_valid
955,0.7437021614104948,0.7422885316635316,-0.0014136297469632408,0.08123028901867017,0.10727525146819734,0.02604496244952717,0.046154353651722976,0.04168908995693009,-0.004465263694792887,0.004465263694792887,mugla_2022_event_relative_to_mugla_2021,all_valid
956,0.7526151620733982,0.7509637921668453,-0.001651369906552902,0.07794074606970813,0.10706785836151289,0.029127112291804758,0.04129120010095761,0.03718366697710258,-0.004107533123855034,0.004107533123855034,mugla_2022_event_relative_to_mugla_2021,all_valid
957,0.7598978333676681,0.7543941804141818,-0.0055036529534863154,0.08844120889802484,0.11677790448125536,0.028336695583230515,0.045032324763029805,0.04121875610884303,-0.0038135686541867775,0.0038135686541867775,mugla_2022_event_relative_to_mugla_2021,all_valid
958,0.7506723325518418,0.7504101318737636,-0.0002622006780782504,0.08542302406121832,0.11856434505697039,0.033141320995752066,0.04587545359789623,0.04193564614521174,-0.003939807452684491,0.003939807452684491,mugla_2022_event_relative_to_mugla_2021,all_valid
959,0.7429782526945624,0.748027474227381,0.005049221532818615,0.07980496401387208,0.11519606754232722,0.03539110352845515,0.045972797106421666,0.04140424238504004,-0.0045685547213816236,0.0045685547213816236,mugla_2022_event_relative_to_mugla_2021,all_valid
960,0.7456390177137172,0.7456031323038164,-3.5885409900848764e-05,0.0771700189699295,0.10573152240723989,0.028561503437310384,0.04338312092611554,0.038845523818754585,-0.004537597107360958,0.004537597107360958,mugla_2022_event_relative_to_mugla_2021,all_valid
961,0.7624269870826759,0.7565685457710004,-0.005858441311675455,0.08690057409819898,0.11468946621165613,0.027788892113457142,0.04372448119978562,0.039989633962212015,-0.003734847237573606,0.003734847237573606,mugla_2022_event_relative_to_mugla_2021,all_valid
962,0.7503818791220399,0.7351181764968284,-0.015263702625211484,0.08800799017364402,0.10815858739545375,0.02015059722180973,0.04580526518471335,0.042281233452650197,-0.00352403173206315,0.00352403173206315,mugla_2022_event_relative_to_mugla_2021,all_valid
963,0.7568114216204265,0.7573858082045122,0.0005743865840857065,0.08681381349757607,0.12175347114645958,0.034939657648883515,0.04528996204910734,0.04146033991953683,-0.003829622129570512,0.003829622129570512,mugla_2022_event_relative_to_mugla_2021,all_valid
964,0.7455958929554114,0.7408947730243264,-0.004701119931085018,0.08543761944464842,0.10837430247292097,0.02293668302827255,0.04578428664366207,0.04204204276512428,-0.0037422438785377904,0.0037422438785377904,mugla_2022_event_relative_to_mugla_2021,all_valid
965,0.7413161303295998,0.7371766453132469,-0.004139485016352862,0.08039030669053904,0.10624639194567927,0.02585608525514023,0.044544158780953344,0.040449762079569414,-0.00409439670138393,0.00409439670138393,mugla_2022_event_relative_to_mugla_2021,all_valid
966,0.7598571838785704,0.7649896247310392,0.005132440852468778,0.08178915366234346,0.11757218172152739,0.03578302805918393,0.042128155980032785,0.0382163877603814,-0.003911768219651383,0.003911768219651383,mugla_2022_event_relative_to_mugla_2021,all_valid
967,0.7491910748047068,0.7385407076944526,-0.010650367110254244,0.08017470533292427,0.1101783111424672,0.030003605809542935,0.04410540723916859,0.03996985251561624,-0.00413555472355235,0.00413555472355235,mugla_2022_event_relative_to_mugla_2021,all_valid
968,0.7595269433802387,0.7583855510097802,-0.001141392370458516,0.0880330924958651,0.12245417507265764,0.034421082576792536,0.04508407343064082,0.041425871371527,-0.0036582020591138173,0.0036582020591138173,mugla_2022_event_relative_to_mugla_2021,all_valid
969,0.7509749745227219,0.7490380142030778,-0.0019369603196440766,0.08630037241279837,0.1131259991481149,0.026825626735316535,0.04577508508227411,0.04172963514385636,-0.004045449938417753,0.004045449938417753,mugla_2022_event_relative_to_mugla_2021,all_valid
970,0.7400756374389119,0.7423050521350137,0.002229414696101828,0.08021761243961155,0.10945736005842255,0.029239747618811,0.04475436303849671,0.04070293362372186,-0.004051429414774849,0.004051429414774849,mugla_2022_event_relative_to_mugla_2021,all_valid
971,0.7438008279631,0.7379741237034355,-0.0058267042596644725,0.07907063178255158,0.10541879184514388,0.026348160062592302,0.04315715272191425,0.0390982469353318,-0.0040589057865824466,0.0040589057865824466,mugla_2022_event_relative_to_mugla_2021,all_valid
972,0.7494551588156221,0.7553904963239008,0.005935337508278682,0.08215785381031541,0.1200943456826351,0.03793649187231969,0.045078355207570336,0.040940081642543646,-0.00413827356502669,0.00413827356502669,mugla_2022_event_relative_to_mugla_2021,all_valid
973,0.7523639403700383,0.7510319782028351,-0.0013319621672032156,0.084206012930648,0.11436368517387704,0.030157672243229044,0.04424715515808229,0.04047588846382504,-0.0037712666942572443,0.0037712666942572443,mugla_2022_event_relative_to_mugla_2021,all_valid
974,0.7411639117867925,0.7450676768520119,0.003903765065219389,0.0776202669130173,0.10826751826063058,0.030647251347613286,0.04392953127272421,0.03973231395925447,-0.004197217313469739,0.004197217313469739,mugla_2022_event_relative_to_mugla_2021,all_valid
975,0.7602398823853712,0.7518976684419442,-0.008342213943427046,0.08869197381570448,0.11100536870893163,0.022313394893227145,0.043901256405133204,0.040642742184234734,-0.00325851422089847,0.00325851422089847,mugla_2022_event_relative_to_mugla_2021,all_valid
976,0.7463835558249183,0.7471655908470899,0.0007820350221715566,0.07495003138243808,0.10417660118624403,0.029226569803805946,0.042312826773743,0.03784821346551065,-0.004464613308232349,0.004464613308232349,mugla_2022_event_relative_to_mugla_2021,all_valid
977,0.7530197140625569,0.7544635543868666,0.0014438403243097753,0.08400264770915801,0.12079148841096948,0.03678884070181147,0.04616833871569137,0.04197308366613971,-0.004195255049551663,0.004195255049551663,mugla_2022_event_relative_to_mugla_2021,all_valid
978,0.7520011747934446,0.7486152217180561,-0.0033859530753885814,0.08117296005147956,0.10938263282411048,0.028209672772630923,0.04392598656511137,0.03972240770062777,-0.004203578864483595,0.004203578864483595,mugla_2022_event_relative_to_mugla_2021,all_valid
979,0.7506983549111385,0.7472057804989787,-0.003492574412159777,0.08351070936824923,0.1121329108699175,0.028622201501668276,0.04558543209701632,0.04169786001184155,-0.003887572085174769,0.003887572085174769,mugla_2022_event_relative_to_mugla_2021,all_valid
980,0.7482218966868278,0.7487793315446056,0.0005574348577778165,0.08260847004846852,0.10919244073321258,0.02658397068474405,0.044393721998309384,0.04016305453122022,-0.004230667467089166,0.004230667467089166,mugla_2022_event_relative_to_mugla_2021,all_valid
