replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
383,0.6876907943817108,0.5361410505920634,-0.15154974378964736,0.26517219271940684,0.22823886203456456,-0.03693333068484228,0.21291616775411626,0.2686123538043753,0.055696186050259056,-0.055696186050259056,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
384,0.7032983504323338,0.5493397000977029,-0.15395865033463085,0.27120872916595407,0.224742744451953,-0.04646598471400107,0.21416695266631056,0.26751515557510813,0.053348202908797576,-0.053348202908797576,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
385,0.7070918184536577,0.5515388375510358,-0.15555298090262182,0.259650927267128,0.2296053273751966,-0.030045599891931424,0.2146770368157898,0.266690534183494,0.052013497367704165,-0.052013497367704165,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
386,0.707126121750929,0.5544505835380794,-0.15267553821284963,0.270765710262557,0.22969939783807164,-0.041066312424485385,0.21131817223976035,0.26569751054655794,0.05437933830679759,-0.05437933830679759,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
387,0.7008609779155401,0.5422886822392069,-0.15857229567633324,0.2637073235523422,0.22203931695108936,-0.04166800660125286,0.21582635125379526,0.26831481323411854,0.05248846198032328,-0.05248846198032328,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
388,0.7031499159334675,0.5413132505336411,-0.16183666539982644,0.27049871917529245,0.22371276245626864,-0.0467859567190238,0.21220235285736436,0.26860387790542467,0.056401525048060314,-0.056401525048060314,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
389,0.7007273752929318,0.5383505290002131,-0.16237684629271876,0.2587120809073646,0.2198565645116285,-0.03885551639573609,0.21256851559547324,0.27036495492891754,0.057796439333444305,-0.057796439333444305,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
390,0.6952809710550888,0.5552459010270776,-0.1400350700280112,0.2765766600261517,0.2287861620902304,-0.04779049793592133,0.21220531635746234,0.2663567314573836,0.054151415099921246,-0.054151415099921246,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
391,0.7023251028898629,0.5330917254712588,-0.16923337741860411,0.281473703394671,0.2341117877969252,-0.047361915597745774,0.21481160927917534,0.27315054362866614,0.058338934349490806,-0.058338934349490806,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
392,0.6950279839510183,0.5408263762701502,-0.1542016076808681,0.2633935658734362,0.21803111230342304,-0.04536245357001317,0.21386720630840847,0.2695012437183926,0.055634037409984155,-0.055634037409984155,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
393,0.695097932573546,0.5169964030179405,-0.17810152955560554,0.25137985463688955,0.19631493091989694,-0.05506492371699262,0.2112868464707751,0.27255179886966147,0.06126495239888635,-0.06126495239888635,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
394,0.6980901563170918,0.5300662545110588,-0.168023901806033,0.25800028438853384,0.21494573323839355,-0.043054551150140286,0.21615203327308516,0.2691161659993055,0.05296413272622033,-0.05296413272622033,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
395,0.6926758860935306,0.5455493179275809,-0.1471265681659497,0.27130181155877375,0.23628891333599353,-0.035012898222780225,0.21411121369890193,0.2669789112856764,0.05286769758677448,-0.05286769758677448,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
396,0.6892090010533367,0.5170400448751837,-0.17216895617815298,0.24954922724740208,0.20351382588182423,-0.04603540136557785,0.21838531912436757,0.2720268479603764,0.05364152883600884,-0.05364152883600884,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
397,0.7023660391901723,0.542158053899766,-0.16020798529040625,0.2815570660965767,0.22769462310445582,-0.053862442992120896,0.21098834864582783,0.2634288077520703,0.052440459106242454,-0.052440459106242454,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
398,0.6886332523069137,0.5300297993599519,-0.15860345294696188,0.2614348801371782,0.2080204350155785,-0.05341444512159971,0.21501386120869073,0.26833032425043074,0.05331646304174001,-0.05331646304174001,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
399,0.7064515499561859,0.5507652625691053,-0.15568628738708057,0.27149273195091983,0.2182424663744227,-0.05325026557649712,0.21202665857676928,0.2660395962077528,0.054012937630983526,-0.054012937630983526,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
400,0.6901105312190166,0.5292044415078934,-0.1609060897111232,0.2577279021710721,0.20855090277418847,-0.049176999396883636,0.21594092341097368,0.27045306752482884,0.05451214411385516,-0.05451214411385516,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
401,0.7145520130812082,0.5572216330431423,-0.15733038003806588,0.2775036108641069,0.23830122260791914,-0.03920238825618777,0.2106040292909302,0.2644181063918235,0.05381407710089331,-0.05381407710089331,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
402,0.7109541950979432,0.5654610090137087,-0.14549318608423456,0.2756388626315047,0.2364698335365205,-0.03916902909498421,0.2120880558840398,0.2618763592026746,0.04978830331863479,-0.04978830331863479,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
403,0.6997847654917316,0.5393051067824619,-0.16047965870926972,0.2506820450423426,0.20364257071934952,-0.047039474322993075,0.2119714459128796,0.268514937161265,0.0565434912483854,-0.0565434912483854,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
404,0.705498533090708,0.538363645792084,-0.16713488729862402,0.2667513822495343,0.22033722656285093,-0.04641415568668339,0.20959361809171137,0.2692422812320229,0.0596486631403115,-0.0596486631403115,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
405,0.7026952669782011,0.5237221991827821,-0.178973067795419,0.26874350267620795,0.2127813351139839,-0.05596216756222405,0.21296331668899046,0.2722298869196449,0.05926657023065443,-0.05926657023065443,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
406,0.7119802508500619,0.5453901018867667,-0.16659014896329516,0.26124218456406845,0.21730985146542148,-0.04393233309864697,0.20550034460120678,0.2639811867042943,0.058480842103087544,-0.058480842103087544,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
407,0.6905360588702812,0.5352545193520362,-0.15528153951824508,0.2541732246426172,0.20758800713132194,-0.04658521751129527,0.2169728196424348,0.26908265645040713,0.05210983680797232,-0.05210983680797232,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
408,0.7093259372935634,0.5541854726946829,-0.15514046459888053,0.2511552560911976,0.2049289063873203,-0.04622634970387729,0.21188906772175864,0.2676834988544651,0.055794431132706435,-0.055794431132706435,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
409,0.6988208393947791,0.5399516069425546,-0.1588692324522245,0.2762046968891608,0.2191487261300816,-0.05705597075907917,0.21491220197360256,0.2682740646406781,0.053361862667075544,-0.053361862667075544,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
410,0.7107011631722565,0.547734298705336,-0.16296686446692055,0.2648236504499889,0.22952639737608038,-0.03529725307390852,0.2117630587287314,0.26651665271330194,0.054753593984570526,-0.054753593984570526,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
411,0.7007022356321421,0.5320621140714599,-0.1686401215606822,0.25072628255737467,0.2101180365483278,-0.04060824600904686,0.21365561890766968,0.27037415905442164,0.056718540146751956,-0.056718540146751956,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
412,0.7083154655187232,0.561017457591944,-0.14729800792677916,0.27224151111548417,0.22878881975095172,-0.04345269136453245,0.21134799848299715,0.26550247988570563,0.05415448140270848,-0.05415448140270848,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
413,0.7017380194142896,0.5434697226127908,-0.1582682968014988,0.2661751872690923,0.22158097852296302,-0.044594208746129266,0.21072214197017505,0.2665931727386618,0.055871030768486735,-0.055871030768486735,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
414,0.6863099374537696,0.5293839385904759,-0.15692599886329361,0.23886803995648084,0.19707480135693106,-0.04179323859954978,0.21780003660276842,0.26908318433443423,0.05128314773166581,-0.05128314773166581,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
415,0.7033722318178615,0.5410374141662074,-0.16233481765165403,0.26978361462451805,0.21435777856215332,-0.05542583606236473,0.21494319316279747,0.26936216550752323,0.05441897234472576,-0.05441897234472576,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
416,0.7111633833015505,0.5452850402893223,-0.16587834301222815,0.27776018282628734,0.2168071522387797,-0.060953030587507645,0.20928369026847354,0.2669482142446218,0.05766452397614824,-0.05766452397614824,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
417,0.706333783011087,0.5511140189162345,-0.1552197640948525,0.25798908157084943,0.21969029198088197,-0.038298789589967464,0.21016292277455606,0.2670044563239669,0.05684153354941085,-0.05684153354941085,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
418,0.6964789439569696,0.5326024126935012,-0.16387653126346846,0.2601896947918418,0.2217499325567348,-0.03843976223510698,0.21537034766993865,0.2696043572189797,0.054234009549041035,-0.054234009549041035,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
419,0.7072855402644755,0.5549347857885945,-0.1523507544758811,0.2766308934956538,0.2244264080982021,-0.05220448539745168,0.2112523046809886,0.26541614172460026,0.05416383704361166,-0.05416383704361166,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
420,0.7142157288329125,0.5317993906910587,-0.18241633814185376,0.26975422890352285,0.21800187069877142,-0.051752358204751436,0.2109274326652143,0.2699609221369117,0.0590334894716974,-0.0590334894716974,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
421,0.703187495590004,0.5307336489238816,-0.1724538466661224,0.2596451893852499,0.2186573152951113,-0.0409878740901386,0.2115126349975991,0.27016831917470757,0.05865568417710848,-0.05865568417710848,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
422,0.7110927679154169,0.5601629386575051,-0.15092982925791176,0.2717389938467936,0.24054917854600055,-0.031189815300793067,0.20919073455168666,0.2635335763706556,0.05434284181896895,-0.05434284181896895,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
423,0.6964934672929904,0.5344300916240516,-0.1620633756689388,0.25681876517373875,0.2164772219575546,-0.04034154321618416,0.2123203734906779,0.2694735483832685,0.057153174892590586,-0.057153174892590586,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
424,0.7164336625500227,0.5673160717146235,-0.14911759083539922,0.2726296134696632,0.2313679194968708,-0.04126169397279239,0.2061554033430698,0.261915643232616,0.055760239889546204,-0.055760239889546204,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
425,0.6879180904641032,0.5126247685545136,-0.17529332190958968,0.2510396974321492,0.1972400024070703,-0.05379969502507892,0.2136100512387028,0.26970536166451947,0.05609531042581667,-0.05609531042581667,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
426,0.7002544508496347,0.5448310513943652,-0.1554233994552695,0.2619755058907589,0.21516596475722916,-0.04680954113352975,0.2103590894120897,0.26686263469065574,0.05650354527856605,-0.05650354527856605,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
427,0.6992105806582222,0.5342740382531879,-0.1649365424050343,0.26622885838956045,0.22573938398492097,-0.040489474404639486,0.21564188599675568,0.266789182513026,0.05114729651627034,-0.05114729651627034,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
428,0.6996456707174942,0.5401926111772599,-0.15945305954023425,0.26289411758081943,0.22001008501496044,-0.04288403256585899,0.21355438526732934,0.2665015619772534,0.05294717670992405,-0.05294717670992405,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
429,0.7101593808250312,0.5500019000048026,-0.16015748082022851,0.269873064242076,0.2255335827537523,-0.04433948148832373,0.20802508449629714,0.2670546809079146,0.05902959641161748,-0.05902959641161748,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
430,0.6995260830359541,0.5451566708875331,-0.15436941214842104,0.264918858499004,0.22763565677479575,-0.03728320172420824,0.2134642848952787,0.2658079702061937,0.05234368531091499,-0.05234368531091499,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
431,0.6906794332829391,0.5259575378189888,-0.16472189546395033,0.26404257679513876,0.21288906531141072,-0.05115351148372804,0.21523345458936025,0.2692606030101163,0.05402714842075604,-0.05402714842075604,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
432,0.7015955578820942,0.5502050734681205,-0.15139048441397362,0.2687037543290171,0.23116106571975828,-0.03754268860925883,0.2152553051102762,0.2697661259925514,0.054510820882275185,-0.054510820882275185,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
433,0.7166700115943465,0.5604649235115577,-0.15620508808278877,0.2807892398255674,0.2318029438773082,-0.048986295948259206,0.21113816635661628,0.266761154938381,0.055622988581764704,-0.055622988581764704,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
434,0.6940207602338331,0.5351753219674549,-0.1588454382663782,0.26559674845315695,0.22273322434748044,-0.04286352410567651,0.21435949734877888,0.27088406772081663,0.05652457037203776,-0.05652457037203776,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
435,0.6965060208011394,0.5423574188365835,-0.15414860196455593,0.2654726205048201,0.22970632889199477,-0.03576629161282535,0.2160176696456882,0.2708068625380906,0.054789192892402416,-0.054789192892402416,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
436,0.6970811232313807,0.5306841610763737,-0.166396962155007,0.26562120561705127,0.22254552695756274,-0.043075678659488525,0.21809410295947354,0.27200644140175245,0.05391233844227891,-0.05391233844227891,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
437,0.6983732292790581,0.5294689692968901,-0.16890425998216796,0.25312694465932256,0.20122604822294765,-0.05190089643637491,0.21651197821958612,0.27152161717826584,0.05500963895867972,-0.05500963895867972,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
438,0.6953040443878661,0.529208349267531,-0.16609569512033506,0.24960760683440275,0.2048023853849331,-0.04480522144946966,0.21480882670890483,0.2695919256391236,0.054783098930218765,-0.054783098930218765,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
439,0.7131533660146124,0.5525419377562896,-0.16061142825832286,0.28862888208161663,0.2303343210514947,-0.05829456103012193,0.21048007272416733,0.2685469783837647,0.05806690565959735,-0.05806690565959735,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
440,0.7068322707014307,0.5529329537578634,-0.1538993169435673,0.27201011083652915,0.22839343587425015,-0.043616674962279,0.2090839184462109,0.26291177841193547,0.05382785996572456,-0.05382785996572456,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
441,0.6936659293788101,0.5424956848826967,-0.15117024449611338,0.26867817748121486,0.22678526128558069,-0.04189291619563418,0.21241669534025073,0.26658036500322024,0.05416366966296951,-0.05416366966296951,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
442,0.6962455165382281,0.5379573396315518,-0.1582881769066763,0.26492231790759185,0.21391143754431313,-0.05101088036327872,0.21606248538526868,0.2709940518129728,0.05493156642770414,-0.05493156642770414,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
443,0.7081703160560636,0.5599756366699254,-0.14819467938613817,0.27708447410460646,0.23755898131409753,-0.03952549279050893,0.20914025739100092,0.2654666097664149,0.056326352375413974,-0.056326352375413974,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
444,0.6924425836642534,0.544220410263687,-0.14822217340056643,0.27542144336429125,0.2352743008292071,-0.04014714253508414,0.2141548587756272,0.2684408908378644,0.05428603206223717,-0.05428603206223717,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
445,0.6970110058785907,0.5528503854470087,-0.14416062043158195,0.272446343047213,0.23415575949907286,-0.038290583548140134,0.21407559477457216,0.26854305852954996,0.054467463754977796,-0.054467463754977796,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
446,0.7087239636736371,0.5603791308367877,-0.1483448328368494,0.27646807763982306,0.22349671563569132,-0.052971362004131745,0.21557798971478978,0.2677179168380197,0.05213992712322993,-0.05213992712322993,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
